0.000110, 0.491178
0.000110, 0.491290
0.000110, 0.491402
0.000110, 0.491514
0.000110, 0.491627
0.000110, 0.491739
0.000110, 0.491851
0.000110, 0.491963
0.000110, 0.492075
0.000110, 0.492188
0.000110, 0.492300
0.000110, 0.492412
0.000110, 0.492524
0.000110, 0.492636
0.000116, 0.492749
0.000116, 0.492861
0.000116, 0.492973
0.000116, 0.493085
0.000116, 0.493197
0.000116, 0.493310
0.000116, 0.493422
0.000116, 0.493534
0.000116, 0.493646
0.000116, 0.493758
0.000116, 0.493871
0.000116, 0.493983
0.000116, 0.494095
0.000116, 0.494207
0.000116, 0.494319
0.000116, 0.494432
0.000116, 0.494544
0.000116, 0.494656
0.000116, 0.494768
0.000116, 0.494880
0.000122, 0.494993
0.000122, 0.495105
0.000122, 0.495217
0.000122, 0.495329
0.000122, 0.495441
0.000122, 0.495554
0.000122, 0.495666
0.000122, 0.495778
0.000122, 0.495890
0.000122, 0.496002
0.000122, 0.496115
0.000122, 0.496227
0.000122, 0.496339
0.000122, 0.496451
0.000122, 0.496563
0.000122, 0.496676
0.000122, 0.496788
0.000122, 0.496900
0.000122, 0.497012
0.000122, 0.497124
0.000128, 0.497237
0.000128, 0.497349
0.000128, 0.497461
0.000128, 0.497573
0.000128, 0.497685
0.000128, 0.497798
0.000128, 0.497910
0.000128, 0.498022
0.000128, 0.498134
0.000128, 0.498246
0.000128, 0.498359
0.000128, 0.498471
0.000128, 0.498583
0.000128, 0.498695
0.000128, 0.498807
0.000128, 0.498920
0.000128, 0.499032
0.000128, 0.499144
0.000128, 0.499256
0.000128, 0.499368
0.000134, 0.499481
0.000134, 0.499593
0.000134, 0.499705
0.000134, 0.499817
0.000134, 0.499929
0.000134, 0.500042
0.000134, 0.500154
0.000134, 0.500266
0.000134, 0.500378
0.000134, 0.500490
0.000134, 0.500602
0.000134, 0.500715
0.000134, 0.500827
0.000134, 0.500939
0.000134, 0.501051
0.000134, 0.501163
0.000134, 0.501276
0.000134, 0.501388
0.000134, 0.501500
0.000134, 0.501612
0.000140, 0.501724
0.000140, 0.501837
0.000140, 0.501949
0.000140, 0.502061
0.000140, 0.502173
0.000140, 0.502285
0.000140, 0.502398
0.000140, 0.502510
0.000140, 0.502622
0.000140, 0.502734
0.000140, 0.502846
0.000140, 0.502959
0.000140, 0.503071
0.000140, 0.503183
0.000140, 0.503295
0.000140, 0.503407
0.000140, 0.503520
0.000140, 0.503632
0.000140, 0.503744
0.000140, 0.503856
0.000145, 0.503968
0.000145, 0.504081
0.000145, 0.504193
0.000145, 0.504305
0.000145, 0.504417
0.000145, 0.504529
0.000145, 0.504642
0.000145, 0.504754
0.000145, 0.504866
0.000145, 0.504978
0.000145, 0.505090
0.000145, 0.505203
0.000145, 0.505315
0.000145, 0.505427
0.000145, 0.505539
0.000145, 0.505651
0.000145, 0.505764
0.000145, 0.505876
0.000145, 0.505988
0.000145, 0.506100
0.000151, 0.506212
0.000151, 0.506325
0.000151, 0.506437
0.000151, 0.506549
0.000151, 0.506661
0.000151, 0.506773
0.000151, 0.506886
0.000151, 0.506998
0.000151, 0.507110
0.000151, 0.507222
0.000151, 0.507334
0.000151, 0.507447
0.000151, 0.507559
0.000151, 0.507671
0.000151, 0.507783
0.000151, 0.507895
0.000151, 0.508008
0.000151, 0.508120
0.000151, 0.508232
0.000151, 0.508344
0.000157, 0.508456
0.000157, 0.508569
0.000157, 0.508681
0.000157, 0.508793
0.000157, 0.508905
0.000157, 0.509017
0.000157, 0.509130
0.000157, 0.509242
0.000157, 0.509354
0.000157, 0.509466
0.000157, 0.509578
0.000157, 0.509691
0.000157, 0.509803
0.000157, 0.509915
0.000157, 0.510027
0.000157, 0.510139
0.000157, 0.510252
0.000157, 0.510364
0.000157, 0.510476
0.000157, 0.510588
0.000163, 0.510700
0.000163, 0.510813
0.000163, 0.510925
0.000163, 0.511037
0.000163, 0.511149
0.000163, 0.511261
0.000163, 0.511374
0.000163, 0.511486
0.000163, 0.511598
0.000163, 0.511710
0.000163, 0.511822
0.000163, 0.511935
0.000163, 0.512047
0.000163, 0.512159
0.000163, 0.512271
0.000163, 0.512383
0.000163, 0.512496
0.000163, 0.512608
0.000163, 0.512720
0.000163, 0.512832
0.000169, 0.512944
0.000169, 0.513057
0.000169, 0.513169
0.000169, 0.513281
0.000169, 0.513393
0.000169, 0.513505
0.000169, 0.513618
0.000169, 0.513730
0.000169, 0.513842
0.000169, 0.513954
0.000169, 0.514066
0.000169, 0.514179
0.000169, 0.514291
0.000169, 0.514403
0.000169, 0.514515
0.000169, 0.514627
0.000169, 0.514740
0.000169, 0.514852
0.000169, 0.514964
0.000169, 0.515076
0.000174, 0.515188
0.000174, 0.515301
0.000174, 0.515413
0.000174, 0.515525
0.000174, 0.515637
0.000174, 0.515749
0.000174, 0.515862
0.000174, 0.515974
0.000174, 0.516086
0.000174, 0.516198
0.000174, 0.516311
0.000174, 0.516423
0.000174, 0.516535
0.000174, 0.516647
0.000174, 0.516759
0.000174, 0.516872
0.000174, 0.516984
0.000174, 0.517096
0.000174, 0.517208
0.000174, 0.517320
0.000180, 0.517433
0.000180, 0.517545
0.000180, 0.517657
0.000180, 0.517769
0.000180, 0.517881
0.000180, 0.517994
0.000180, 0.518106
0.000180, 0.518218
0.000180, 0.518330
0.000180, 0.518442
0.000180, 0.518555
0.000180, 0.518667
0.000180, 0.518779
0.000180, 0.518891
0.000180, 0.519003
0.000180, 0.519116
0.000180, 0.519228
0.000180, 0.519340
0.000180, 0.519452
0.000180, 0.519564
0.000186, 0.519677
0.000186, 0.519789
0.000186, 0.519901
0.000186, 0.520013
0.000186, 0.520126
0.000186, 0.520238
0.000186, 0.520350
0.000186, 0.520462
0.000186, 0.520574
0.000186, 0.520687
0.000186, 0.520799
0.000186, 0.520911
0.000186, 0.521023
0.000186, 0.521135
0.000186, 0.521248
0.000186, 0.521360
0.000186, 0.521472
0.000186, 0.521584
0.000186, 0.521696
0.000186, 0.521809
0.000192, 0.521921
0.000192, 0.522033
0.000192, 0.522145
0.000192, 0.522258
0.000192, 0.522370
0.000192, 0.522482
0.000192, 0.522594
0.000192, 0.522706
0.000192, 0.522819
0.000192, 0.522931
0.000192, 0.523043
0.000192, 0.523155
0.000192, 0.523267
0.000192, 0.523380
0.000192, 0.523492
0.000192, 0.523604
0.000192, 0.523716
0.000192, 0.523828
0.000192, 0.523941
0.000192, 0.524053
0.000198, 0.524165
0.000198, 0.524277
0.000198, 0.524390
0.000198, 0.524502
0.000198, 0.524614
0.000198, 0.524726
0.000198, 0.524838
0.000198, 0.524951
0.000198, 0.525063
0.000198, 0.525175
0.000198, 0.525287
0.000198, 0.525399
0.000198, 0.525512
0.000198, 0.525624
0.000198, 0.525736
0.000198, 0.525848
0.000198, 0.525960
0.000198, 0.526073
0.000198, 0.526185
0.000198, 0.526297
0.000203, 0.526409
0.000203, 0.526522
0.000203, 0.526634
0.000203, 0.526746
0.000203, 0.526858
0.000203, 0.526970
0.000203, 0.527083
0.000203, 0.527195
0.000203, 0.527307
0.000203, 0.527419
0.000203, 0.527531
0.000203, 0.527644
0.000203, 0.527756
0.000203, 0.527868
0.000203, 0.527980
0.000203, 0.528093
0.000203, 0.528205
0.000203, 0.528317
0.000203, 0.528429
0.000203, 0.528541
0.000209, 0.528654
0.000209, 0.528766
0.000209, 0.528878
0.000209, 0.528990
0.000209, 0.529102
0.000209, 0.529215
0.000209, 0.529327
0.000209, 0.529439
0.000209, 0.529551
0.000209, 0.529664
0.000209, 0.529776
0.000209, 0.529888
0.000209, 0.530000
0.000209, 0.530112
0.000209, 0.530225
0.000209, 0.530337
0.000209, 0.530449
0.000209, 0.530561
0.000209, 0.530673
0.000209, 0.530786
0.000215, 0.530898
0.000215, 0.531010
0.000215, 0.531122
0.000215, 0.531235
0.000215, 0.531347
0.000215, 0.531459
0.000215, 0.531571
0.000215, 0.531683
0.000215, 0.531796
0.000215, 0.531908
0.000215, 0.532020
0.000215, 0.532132
0.000215, 0.532244
0.000215, 0.532357
0.000215, 0.532469
0.000215, 0.532581
0.000215, 0.532693
0.000215, 0.532806
0.000215, 0.532918
0.000215, 0.533030
0.000221, 0.533142
0.000221, 0.533254
0.000221, 0.533367
0.000221, 0.533479
0.000221, 0.533591
0.000221, 0.533703
0.000221, 0.533815
0.000221, 0.533928
0.000221, 0.534040
0.000221, 0.534152
0.000221, 0.534264
0.000221, 0.534377
0.000221, 0.534489
0.000221, 0.534601
0.000221, 0.534713
0.000221, 0.534825
0.000221, 0.534938
0.000221, 0.535050
0.000221, 0.535162
0.000221, 0.535274
0.000227, 0.535386
0.000227, 0.535499
0.000227, 0.535611
0.000227, 0.535723
0.000227, 0.535835
0.000227, 0.535948
0.000227, 0.536060
0.000227, 0.536172
0.000227, 0.536284
0.000227, 0.536396
0.000227, 0.536509
0.000227, 0.536621
0.000227, 0.536733
0.000227, 0.536845
0.000227, 0.536957
0.000227, 0.537070
0.000227, 0.537182
0.000227, 0.537294
0.000227, 0.537406
0.000227, 0.537519
0.000233, 0.537631
0.000233, 0.537743
0.000233, 0.537855
0.000233, 0.537967
0.000233, 0.538080
0.000233, 0.538192
0.000233, 0.538304
0.000233, 0.538416
0.000233, 0.538528
0.000233, 0.538641
0.000233, 0.538753
0.000233, 0.538865
0.000233, 0.538977
0.000233, 0.539089
0.000233, 0.539202
0.000233, 0.539314
0.000233, 0.539426
0.000233, 0.539538
0.000233, 0.539651
0.000233, 0.539763
0.000238, 0.539875
0.000238, 0.539987
0.000238, 0.540099
0.000238, 0.540212
0.000238, 0.540324
0.000238, 0.540436
0.000238, 0.540548
0.000238, 0.540660
0.000238, 0.540773
0.000238, 0.540885
0.000238, 0.540997
0.000238, 0.541109
0.000238, 0.541222
0.000238, 0.541334
0.000238, 0.541446
0.000238, 0.541558
0.000238, 0.541670
0.000238, 0.541783
0.000238, 0.541895
0.000238, 0.542007
0.000244, 0.542119
0.000244, 0.542231
0.000244, 0.542344
0.000244, 0.542456
0.000244, 0.542568
0.000244, 0.542680
0.000244, 0.542793
0.000244, 0.542905
0.000244, 0.543017
0.000244, 0.543129
0.000244, 0.543241
0.000244, 0.543354
0.000244, 0.543466
0.000244, 0.543578
0.000244, 0.543690
0.000244, 0.543802
0.000244, 0.543915
0.000244, 0.544027
0.000244, 0.544139
0.000244, 0.544251
0.000250, 0.544363
0.000250, 0.544476
0.000250, 0.544588
0.000250, 0.544700
0.000250, 0.544812
0.000250, 0.544925
0.000250, 0.545037
0.000250, 0.545149
0.000250, 0.545261
0.000250, 0.545373
0.000250, 0.545486
0.000250, 0.545598
0.000250, 0.545710
0.000250, 0.545822
0.000250, 0.545934
0.000250, 0.546047
0.000250, 0.546159
0.000250, 0.546271
0.000250, 0.546383
0.000250, 0.546495
0.000256, 0.546608
0.000256, 0.546720
0.000256, 0.546832
0.000256, 0.546944
0.000256, 0.547057
0.000256, 0.547169
0.000256, 0.547281
0.000256, 0.547393
0.000256, 0.547505
0.000256, 0.547618
0.000256, 0.547730
0.000256, 0.547842
0.000256, 0.547954
0.000256, 0.548066
0.000256, 0.548179
0.000256, 0.548291
0.000256, 0.548403
0.000256, 0.548515
0.000256, 0.548627
0.000256, 0.548740
0.000262, 0.548852
0.000262, 0.548964
0.000262, 0.549076
0.000262, 0.549188
0.000262, 0.549301
0.000262, 0.549413
0.000262, 0.549525
0.000262, 0.549637
0.000262, 0.549750
0.000262, 0.549862
0.000262, 0.549974
0.000262, 0.550086
0.000262, 0.550198
0.000262, 0.550311
0.000262, 0.550423
0.000262, 0.550535
0.000262, 0.550647
0.000262, 0.550759
0.000262, 0.550872
0.000262, 0.550984
0.000267, 0.551096
0.000267, 0.551208
0.000267, 0.551320
0.000267, 0.551433
0.000267, 0.551545
0.000267, 0.551657
0.000267, 0.551769
0.000267, 0.551881
0.000267, 0.551994
0.000267, 0.552106
0.000267, 0.552218
0.000267, 0.552330
0.000267, 0.552442
0.000267, 0.552555
0.000267, 0.552667
0.000267, 0.552779
0.000267, 0.552891
0.000267, 0.553004
0.000267, 0.553116
0.000267, 0.553228
0.000273, 0.553340
0.000273, 0.553452
0.000273, 0.553565
0.000273, 0.553677
0.000273, 0.553789
0.000273, 0.553901
0.000273, 0.554013
0.000273, 0.554126
0.000273, 0.554238
0.000273, 0.554350
0.000273, 0.554462
0.000273, 0.554574
0.000273, 0.554687
0.000273, 0.554799
0.000273, 0.554911
0.000273, 0.555023
0.000273, 0.555135
0.000273, 0.555248
0.000273, 0.555360
0.000273, 0.555472
0.000279, 0.555584
0.000279, 0.555696
0.000279, 0.555809
0.000279, 0.555921
0.000279, 0.556033
0.000279, 0.556145
0.000279, 0.556257
0.000279, 0.556370
0.000279, 0.556482
0.000279, 0.556594
0.000279, 0.556706
0.000279, 0.556818
0.000279, 0.556931
0.000279, 0.557043
0.000279, 0.557155
0.000279, 0.557267
0.000279, 0.557379
0.000279, 0.557492
0.000279, 0.557604
0.000279, 0.557716
0.000285, 0.557828
0.000285, 0.557941
0.000285, 0.558053
0.000285, 0.558165
0.000285, 0.558277
0.000285, 0.558389
0.000285, 0.558502
0.000285, 0.558614
0.000285, 0.558726
0.000285, 0.558838
0.000285, 0.558950
0.000285, 0.559063
0.000285, 0.559175
0.000285, 0.559287
0.000285, 0.559399
0.000285, 0.559511
0.000285, 0.559624
0.000285, 0.559736
0.000285, 0.559848
0.000285, 0.559960
0.000291, 0.560072
0.000291, 0.560185
0.000291, 0.560297
0.000291, 0.560409
0.000291, 0.560521
0.000291, 0.560633
0.000291, 0.560746
0.000291, 0.560858
0.000291, 0.560970
0.000291, 0.561082
0.000291, 0.561194
0.000291, 0.561307
0.000291, 0.561419
0.000291, 0.561531
0.000291, 0.561643
0.000291, 0.561755
0.000291, 0.561868
0.000291, 0.561980
0.000291, 0.562092
0.000291, 0.562204
0.000297, 0.562316
0.000297, 0.562429
0.000297, 0.562541
0.000297, 0.562653
0.000297, 0.562765
0.000297, 0.562877
0.000297, 0.562990
0.000297, 0.563102
0.000297, 0.563214
0.000297, 0.563326
0.000297, 0.563438
0.000297, 0.563551
0.000297, 0.563663
0.000297, 0.563775
0.000297, 0.563887
0.000297, 0.563999
0.000297, 0.564112
0.000297, 0.564224
0.000297, 0.564336
0.000297, 0.564448
0.000302, 0.564560
0.000302, 0.564673
0.000302, 0.564785
0.000302, 0.564897
0.000302, 0.565009
0.000302, 0.565121
0.000302, 0.565234
0.000302, 0.565346
0.000302, 0.565458
0.000302, 0.565570
0.000302, 0.565683
0.000302, 0.565795
0.000302, 0.565907
0.000302, 0.566019
0.000302, 0.566131
0.000302, 0.566244
0.000302, 0.566356
0.000302, 0.566468
0.000302, 0.566580
0.000302, 0.566692
0.000308, 0.566805
0.000308, 0.566917
0.000308, 0.567029
0.000308, 0.567141
0.000308, 0.567253
0.000308, 0.567366
0.000308, 0.567478
0.000308, 0.567590
0.000308, 0.567702
0.000308, 0.567814
0.000308, 0.567927
0.000308, 0.568039
0.000308, 0.568151
0.000308, 0.568263
0.000308, 0.568375
0.000308, 0.568488
0.000308, 0.568600
0.000308, 0.568712
0.000308, 0.568824
0.000308, 0.568936
0.000314, 0.569049
0.000314, 0.569161
0.000314, 0.569273
0.000314, 0.569385
0.000314, 0.569497
0.000314, 0.569610
0.000314, 0.569722
0.000314, 0.569834
0.000314, 0.569946
0.000314, 0.570058
0.000314, 0.570171
0.000314, 0.570283
0.000314, 0.570395
0.000314, 0.570507
0.000314, 0.570619
0.000314, 0.570732
0.000314, 0.570844
0.000314, 0.570956
0.000314, 0.571068
0.000314, 0.571180
0.000320, 0.571293
0.000320, 0.571405
0.000320, 0.571517
0.000320, 0.571629
0.000320, 0.571741
0.000320, 0.571854
0.000320, 0.571966
0.000320, 0.572078
0.000320, 0.572190
0.000320, 0.572303
0.000320, 0.572415
0.000320, 0.572527
0.000320, 0.572639
0.000320, 0.572751
0.000320, 0.572864
0.000320, 0.572976
0.000320, 0.573088
0.000320, 0.573200
0.000320, 0.573312
0.000320, 0.573425
0.000326, 0.573537
0.000326, 0.573649
0.000326, 0.573761
0.000326, 0.573873
0.000326, 0.573986
0.000326, 0.574098
0.000326, 0.574210
0.000326, 0.574322
0.000326, 0.574434
0.000326, 0.574547
0.000326, 0.574659
0.000326, 0.574771
0.000326, 0.574883
0.000326, 0.574995
0.000326, 0.575108
0.000326, 0.575220
0.000326, 0.575332
0.000326, 0.575444
0.000326, 0.575556
0.000326, 0.575669
0.000331, 0.575781
0.000331, 0.575893
0.000331, 0.576005
0.000331, 0.576118
0.000331, 0.576230
0.000331, 0.576342
0.000331, 0.576454
0.000331, 0.576566
0.000331, 0.576679
0.000331, 0.576791
0.000331, 0.576903
0.000331, 0.577015
0.000331, 0.577127
0.000331, 0.577240
0.000331, 0.577352
0.000331, 0.577464
0.000331, 0.577576
0.000331, 0.577688
0.000331, 0.577801
0.000331, 0.577913
0.000337, 0.578025
0.000337, 0.578137
0.000337, 0.578249
0.000337, 0.578362
0.000337, 0.578474
0.000337, 0.578586
0.000337, 0.578698
0.000337, 0.578810
0.000337, 0.578923
0.000337, 0.579035
0.000337, 0.579147
0.000337, 0.579259
0.000337, 0.579372
0.000337, 0.579484
0.000337, 0.579596
0.000337, 0.579708
0.000337, 0.579820
0.000337, 0.579933
0.000337, 0.580045
0.000337, 0.580157
0.000343, 0.580269
0.000343, 0.580381
0.000343, 0.580494
0.000343, 0.580606
0.000343, 0.580718
0.000343, 0.580830
0.000343, 0.580942
0.000343, 0.581055
0.000343, 0.581167
0.000343, 0.581279
0.000343, 0.581391
0.000343, 0.581503
0.000343, 0.581616
0.000343, 0.581728
0.000343, 0.581840
0.000343, 0.581952
0.000343, 0.582065
0.000343, 0.582177
0.000343, 0.582289
0.000343, 0.582401
0.000349, 0.582513
0.000349, 0.582626
0.000349, 0.582738
0.000349, 0.582850
0.000349, 0.582962
0.000349, 0.583074
0.000349, 0.583187
0.000349, 0.583299
0.000349, 0.583411
0.000349, 0.583523
0.000349, 0.583635
0.000349, 0.583748
0.000349, 0.583860
0.000349, 0.583972
0.000349, 0.584084
0.000349, 0.584197
0.000349, 0.584309
0.000349, 0.584421
0.000349, 0.584533
0.000349, 0.584645
0.000355, 0.584758
0.000355, 0.584870
0.000355, 0.584982
0.000355, 0.585094
0.000355, 0.585206
0.000355, 0.585319
0.000355, 0.585431
0.000355, 0.585543
0.000355, 0.585655
0.000355, 0.585767
0.000355, 0.585880
0.000355, 0.585992
0.000355, 0.586104
0.000355, 0.586216
0.000355, 0.586329
0.000355, 0.586441
0.000355, 0.586553
0.000355, 0.586665
0.000355, 0.586777
0.000355, 0.586890
0.000360, 0.587002
0.000360, 0.587114
0.000360, 0.587226
0.000360, 0.587338
0.000360, 0.587451
0.000360, 0.587563
0.000360, 0.587675
0.000360, 0.587787
0.000360, 0.587900
0.000360, 0.588012
0.000360, 0.588124
0.000360, 0.588236
0.000360, 0.588348
0.000360, 0.588461
0.000360, 0.588573
0.000360, 0.588685
0.000360, 0.588797
0.000360, 0.588909
0.000360, 0.589022
0.000360, 0.589134
0.000366, 0.589246
0.000366, 0.589358
0.000366, 0.589471
0.000366, 0.589583
0.000366, 0.589695
0.000366, 0.589807
0.000366, 0.589919
0.000366, 0.590032
0.000366, 0.590144
0.000366, 0.590256
0.000366, 0.590368
0.000366, 0.590480
0.000366, 0.590593
0.000366, 0.590705
0.000366, 0.590817
0.000366, 0.590929
0.000366, 0.591041
0.000366, 0.591154
0.000366, 0.591266
0.000366, 0.591378
0.000372, 0.591490
0.000372, 0.591603
0.000372, 0.591715
0.000372, 0.591827
0.000372, 0.591939
0.000372, 0.592051
0.000372, 0.592164
0.000372, 0.592276
0.000372, 0.592388
0.000372, 0.592500
0.000372, 0.592612
0.000372, 0.592725
