0.000110, 0.492111
0.000110, 0.492222
0.000110, 0.492333
0.000116, 0.492444
0.000116, 0.492556
0.000116, 0.492667
0.000116, 0.492778
0.000116, 0.492890
0.000116, 0.493001
0.000116, 0.493112
0.000116, 0.493223
0.000116, 0.493335
0.000116, 0.493446
0.000116, 0.493557
0.000116, 0.493669
0.000116, 0.493780
0.000116, 0.493891
0.000116, 0.494002
0.000116, 0.494114
0.000116, 0.494225
0.000116, 0.494336
0.000116, 0.494447
0.000116, 0.494559
0.000122, 0.494670
0.000122, 0.494781
0.000122, 0.494892
0.000122, 0.495004
0.000122, 0.495115
0.000122, 0.495226
0.000122, 0.495338
0.000122, 0.495449
0.000122, 0.495560
0.000122, 0.495671
0.000122, 0.495783
0.000122, 0.495894
0.000122, 0.496005
0.000122, 0.496116
0.000122, 0.496228
0.000122, 0.496339
0.000122, 0.496450
0.000122, 0.496561
0.000122, 0.496673
0.000122, 0.496784
0.000128, 0.496895
0.000128, 0.497006
0.000128, 0.497118
0.000128, 0.497229
0.000128, 0.497340
0.000128, 0.497451
0.000128, 0.497563
0.000128, 0.497674
0.000128, 0.497785
0.000128, 0.497896
0.000128, 0.498008
0.000128, 0.498119
0.000128, 0.498230
0.000128, 0.498341
0.000128, 0.498453
0.000128, 0.498564
0.000128, 0.498675
0.000128, 0.498786
0.000128, 0.498898
0.000128, 0.499009
0.000134, 0.499120
0.000134, 0.499231
0.000134, 0.499343
0.000134, 0.499454
0.000134, 0.499565
0.000134, 0.499676
0.000134, 0.499787
0.000134, 0.499899
0.000134, 0.500010
0.000134, 0.500121
0.000134, 0.500232
0.000134, 0.500344
0.000134, 0.500455
0.000134, 0.500566
0.000134, 0.500677
0.000134, 0.500789
0.000134, 0.500900
0.000134, 0.501011
0.000134, 0.501122
0.000134, 0.501233
0.000140, 0.501345
0.000140, 0.501456
0.000140, 0.501567
0.000140, 0.501678
0.000140, 0.501790
0.000140, 0.501901
0.000140, 0.502012
0.000140, 0.502123
0.000140, 0.502235
0.000140, 0.502346
0.000140, 0.502457
0.000140, 0.502568
0.000140, 0.502679
0.000140, 0.502791
0.000140, 0.502902
0.000140, 0.503013
0.000140, 0.503124
0.000140, 0.503235
0.000140, 0.503347
0.000140, 0.503458
0.000145, 0.503569
0.000145, 0.503680
0.000145, 0.503792
0.000145, 0.503903
0.000145, 0.504014
0.000145, 0.504125
0.000145, 0.504236
0.000145, 0.504348
0.000145, 0.504459
0.000145, 0.504570
0.000145, 0.504681
0.000145, 0.504792
0.000145, 0.504904
0.000145, 0.505015
0.000145, 0.505126
0.000145, 0.505237
0.000145, 0.505348
0.000145, 0.505460
0.000145, 0.505571
0.000145, 0.505682
0.000151, 0.505793
0.000151, 0.505904
0.000151, 0.506016
0.000151, 0.506127
0.000151, 0.506238
0.000151, 0.506349
0.000151, 0.506460
0.000151, 0.506572
0.000151, 0.506683
0.000151, 0.506794
0.000151, 0.506905
0.000151, 0.507016
0.000151, 0.507128
0.000151, 0.507239
0.000151, 0.507350
0.000151, 0.507461
0.000151, 0.507572
0.000151, 0.507683
0.000151, 0.507795
0.000151, 0.507906
0.000157, 0.508017
0.000157, 0.508128
0.000157, 0.508239
0.000157, 0.508351
0.000157, 0.508462
0.000157, 0.508573
0.000157, 0.508684
0.000157, 0.508795
0.000157, 0.508906
0.000157, 0.509018
0.000157, 0.509129
0.000157, 0.509240
0.000157, 0.509351
0.000157, 0.509462
0.000157, 0.509574
0.000157, 0.509685
0.000157, 0.509796
0.000157, 0.509907
0.000157, 0.510018
0.000157, 0.510129
0.000163, 0.510241
0.000163, 0.510352
0.000163, 0.510463
0.000163, 0.510574
0.000163, 0.510685
0.000163, 0.510796
0.000163, 0.510908
0.000163, 0.511019
0.000163, 0.511130
0.000163, 0.511241
0.000163, 0.511352
0.000163, 0.511463
0.000163, 0.511575
0.000163, 0.511686
0.000163, 0.511797
0.000163, 0.511908
0.000163, 0.512019
0.000163, 0.512130
0.000163, 0.512242
0.000163, 0.512353
0.000169, 0.512464
0.000169, 0.512575
0.000169, 0.512686
0.000169, 0.512797
0.000169, 0.512908
0.000169, 0.513020
0.000169, 0.513131
0.000169, 0.513242
0.000169, 0.513353
0.000169, 0.513464
0.000169, 0.513575
0.000169, 0.513687
0.000169, 0.513798
0.000169, 0.513909
0.000169, 0.514020
0.000169, 0.514131
0.000169, 0.514242
0.000169, 0.514353
0.000169, 0.514465
0.000169, 0.514576
0.000174, 0.514687
0.000174, 0.514798
0.000174, 0.514909
0.000174, 0.515020
0.000174, 0.515131
0.000174, 0.515243
0.000174, 0.515354
0.000174, 0.515465
0.000174, 0.515576
0.000174, 0.515687
0.000174, 0.515798
0.000174, 0.515909
0.000174, 0.516021
0.000174, 0.516132
0.000174, 0.516243
0.000174, 0.516354
0.000174, 0.516465
0.000174, 0.516576
0.000174, 0.516687
0.000174, 0.516798
0.000180, 0.516910
0.000180, 0.517021
0.000180, 0.517132
0.000180, 0.517243
0.000180, 0.517354
0.000180, 0.517465
0.000180, 0.517576
0.000180, 0.517687
0.000180, 0.517799
0.000180, 0.517910
0.000180, 0.518021
0.000180, 0.518132
0.000180, 0.518243
0.000180, 0.518354
0.000180, 0.518465
0.000180, 0.518576
0.000180, 0.518688
0.000180, 0.518799
0.000180, 0.518910
0.000180, 0.519021
0.000186, 0.519132
0.000186, 0.519243
0.000186, 0.519354
0.000186, 0.519465
0.000186, 0.519577
0.000186, 0.519688
0.000186, 0.519799
0.000186, 0.519910
0.000186, 0.520021
0.000186, 0.520132
0.000186, 0.520243
0.000186, 0.520354
0.000186, 0.520465
0.000186, 0.520577
0.000186, 0.520688
0.000186, 0.520799
0.000186, 0.520910
0.000186, 0.521021
0.000186, 0.521132
0.000186, 0.521243
0.000192, 0.521354
0.000192, 0.521465
0.000192, 0.521576
0.000192, 0.521688
0.000192, 0.521799
0.000192, 0.521910
0.000192, 0.522021
0.000192, 0.522132
0.000192, 0.522243
0.000192, 0.522354
0.000192, 0.522465
0.000192, 0.522576
0.000192, 0.522687
0.000192, 0.522799
0.000192, 0.522910
0.000192, 0.523021
0.000192, 0.523132
0.000192, 0.523243
0.000192, 0.523354
0.000192, 0.523465
0.000198, 0.523576
0.000198, 0.523687
0.000198, 0.523798
0.000198, 0.523909
0.000198, 0.524020
0.000198, 0.524132
0.000198, 0.524243
0.000198, 0.524354
0.000198, 0.524465
0.000198, 0.524576
0.000198, 0.524687
0.000198, 0.524798
0.000198, 0.524909
0.000198, 0.525020
0.000198, 0.525131
0.000198, 0.525242
0.000198, 0.525353
0.000198, 0.525465
0.000198, 0.525576
0.000198, 0.525687
0.000203, 0.525798
0.000203, 0.525909
0.000203, 0.526020
0.000203, 0.526131
0.000203, 0.526242
0.000203, 0.526353
0.000203, 0.526464
0.000203, 0.526575
0.000203, 0.526686
0.000203, 0.526797
0.000203, 0.526908
0.000203, 0.527020
0.000203, 0.527131
0.000203, 0.527242
0.000203, 0.527353
0.000203, 0.527464
0.000203, 0.527575
0.000203, 0.527686
0.000203, 0.527797
0.000203, 0.527908
0.000209, 0.528019
0.000209, 0.528130
0.000209, 0.528241
0.000209, 0.528352
0.000209, 0.528463
0.000209, 0.528574
0.000209, 0.528685
0.000209, 0.528797
0.000209, 0.528908
0.000209, 0.529019
0.000209, 0.529130
0.000209, 0.529241
0.000209, 0.529352
0.000209, 0.529463
0.000209, 0.529574
0.000209, 0.529685
0.000209, 0.529796
0.000209, 0.529907
0.000209, 0.530018
0.000209, 0.530129
0.000215, 0.530240
0.000215, 0.530351
0.000215, 0.530462
0.000215, 0.530573
0.000215, 0.530684
0.000215, 0.530795
0.000215, 0.530906
0.000215, 0.531018
0.000215, 0.531129
0.000215, 0.531240
0.000215, 0.531351
0.000215, 0.531462
0.000215, 0.531573
0.000215, 0.531684
0.000215, 0.531795
0.000215, 0.531906
0.000215, 0.532017
0.000215, 0.532128
0.000215, 0.532239
0.000215, 0.532350
0.000221, 0.532461
0.000221, 0.532572
0.000221, 0.532683
0.000221, 0.532794
0.000221, 0.532905
0.000221, 0.533016
0.000221, 0.533127
0.000221, 0.533238
0.000221, 0.533349
0.000221, 0.533460
0.000221, 0.533571
0.000221, 0.533682
0.000221, 0.533793
0.000221, 0.533904
0.000221, 0.534015
0.000221, 0.534126
0.000221, 0.534237
0.000221, 0.534348
0.000221, 0.534460
0.000221, 0.534571
0.000227, 0.534682
0.000227, 0.534793
0.000227, 0.534904
0.000227, 0.535015
0.000227, 0.535126
0.000227, 0.535237
0.000227, 0.535348
0.000227, 0.535459
0.000227, 0.535570
0.000227, 0.535681
0.000227, 0.535792
0.000227, 0.535903
0.000227, 0.536014
0.000227, 0.536125
0.000227, 0.536236
0.000227, 0.536347
0.000227, 0.536458
0.000227, 0.536569
0.000227, 0.536680
0.000227, 0.536791
0.000233, 0.536902
0.000233, 0.537013
0.000233, 0.537124
0.000233, 0.537235
0.000233, 0.537346
0.000233, 0.537457
0.000233, 0.537568
0.000233, 0.537679
0.000233, 0.537790
0.000233, 0.537901
0.000233, 0.538012
0.000233, 0.538123
0.000233, 0.538234
0.000233, 0.538345
0.000233, 0.538456
0.000233, 0.538567
0.000233, 0.538678
0.000233, 0.538789
0.000233, 0.538900
0.000233, 0.539011
0.000238, 0.539122
0.000238, 0.539233
0.000238, 0.539344
0.000238, 0.539455
0.000238, 0.539566
0.000238, 0.539677
0.000238, 0.539788
0.000238, 0.539899
0.000238, 0.540010
0.000238, 0.540121
0.000238, 0.540232
0.000238, 0.540343
0.000238, 0.540454
0.000238, 0.540565
0.000238, 0.540676
0.000238, 0.540787
0.000238, 0.540898
0.000238, 0.541009
0.000238, 0.541120
0.000238, 0.541231
0.000244, 0.541341
0.000244, 0.541452
0.000244, 0.541563
0.000244, 0.541674
0.000244, 0.541785
0.000244, 0.541896
0.000244, 0.542007
0.000244, 0.542118
0.000244, 0.542229
0.000244, 0.542340
0.000244, 0.542451
0.000244, 0.542562
0.000244, 0.542673
0.000244, 0.542784
0.000244, 0.542895
0.000244, 0.543006
0.000244, 0.543117
0.000244, 0.543228
0.000244, 0.543339
0.000244, 0.543450
0.000250, 0.543561
0.000250, 0.543672
0.000250, 0.543783
0.000250, 0.543894
0.000250, 0.544005
0.000250, 0.544116
0.000250, 0.544227
0.000250, 0.544338
0.000250, 0.544449
0.000250, 0.544560
0.000250, 0.544671
0.000250, 0.544781
0.000250, 0.544892
0.000250, 0.545003
0.000250, 0.545114
0.000250, 0.545225
0.000250, 0.545336
0.000250, 0.545447
0.000250, 0.545558
0.000250, 0.545669
0.000256, 0.545780
0.000256, 0.545891
0.000256, 0.546002
0.000256, 0.546113
0.000256, 0.546224
0.000256, 0.546335
0.000256, 0.546446
0.000256, 0.546557
0.000256, 0.546668
0.000256, 0.546779
0.000256, 0.546890
0.000256, 0.547000
0.000256, 0.547111
0.000256, 0.547222
0.000256, 0.547333
0.000256, 0.547444
0.000256, 0.547555
0.000256, 0.547666
0.000256, 0.547777
0.000256, 0.547888
0.000262, 0.547999
0.000262, 0.548110
0.000262, 0.548221
0.000262, 0.548332
0.000262, 0.548443
0.000262, 0.548554
0.000262, 0.548665
0.000262, 0.548775
0.000262, 0.548886
0.000262, 0.548997
0.000262, 0.549108
0.000262, 0.549219
0.000262, 0.549330
0.000262, 0.549441
0.000262, 0.549552
0.000262, 0.549663
0.000262, 0.549774
0.000262, 0.549885
0.000262, 0.549996
0.000262, 0.550107
0.000267, 0.550218
0.000267, 0.550328
0.000267, 0.550439
0.000267, 0.550550
0.000267, 0.550661
0.000267, 0.550772
0.000267, 0.550883
0.000267, 0.550994
0.000267, 0.551105
0.000267, 0.551216
0.000267, 0.551327
0.000267, 0.551438
0.000267, 0.551549
0.000267, 0.551659
0.000267, 0.551770
0.000267, 0.551881
0.000267, 0.551992
0.000267, 0.552103
0.000267, 0.552214
0.000267, 0.552325
0.000273, 0.552436
0.000273, 0.552547
0.000273, 0.552658
0.000273, 0.552769
0.000273, 0.552880
0.000273, 0.552990
0.000273, 0.553101
0.000273, 0.553212
0.000273, 0.553323
0.000273, 0.553434
0.000273, 0.553545
0.000273, 0.553656
0.000273, 0.553767
0.000273, 0.553878
0.000273, 0.553989
0.000273, 0.554099
0.000273, 0.554210
0.000273, 0.554321
0.000273, 0.554432
0.000273, 0.554543
0.000279, 0.554654
0.000279, 0.554765
0.000279, 0.554876
0.000279, 0.554987
0.000279, 0.555098
0.000279, 0.555208
0.000279, 0.555319
0.000279, 0.555430
0.000279, 0.555541
0.000279, 0.555652
0.000279, 0.555763
0.000279, 0.555874
0.000279, 0.555985
0.000279, 0.556096
0.000279, 0.556206
0.000279, 0.556317
0.000279, 0.556428
0.000279, 0.556539
0.000279, 0.556650
0.000279, 0.556761
0.000285, 0.556872
0.000285, 0.556983
0.000285, 0.557093
0.000285, 0.557204
0.000285, 0.557315
0.000285, 0.557426
0.000285, 0.557537
0.000285, 0.557648
0.000285, 0.557759
0.000285, 0.557870
0.000285, 0.557980
0.000285, 0.558091
0.000285, 0.558202
0.000285, 0.558313
0.000285, 0.558424
0.000285, 0.558535
0.000285, 0.558646
0.000285, 0.558757
0.000285, 0.558867
0.000285, 0.558978
0.000291, 0.559089
0.000291, 0.559200
0.000291, 0.559311
0.000291, 0.559422
0.000291, 0.559533
0.000291, 0.559644
0.000291, 0.559754
0.000291, 0.559865
0.000291, 0.559976
0.000291, 0.560087
0.000291, 0.560198
0.000291, 0.560309
0.000291, 0.560420
0.000291, 0.560530
0.000291, 0.560641
0.000291, 0.560752
0.000291, 0.560863
0.000291, 0.560974
0.000291, 0.561085
0.000291, 0.561196
0.000297, 0.561306
0.000297, 0.561417
0.000297, 0.561528
0.000297, 0.561639
0.000297, 0.561750
0.000297, 0.561861
0.000297, 0.561972
0.000297, 0.562082
0.000297, 0.562193
0.000297, 0.562304
0.000297, 0.562415
0.000297, 0.562526
0.000297, 0.562637
0.000297, 0.562747
0.000297, 0.562858
0.000297, 0.562969
0.000297, 0.563080
0.000297, 0.563191
0.000297, 0.563302
0.000297, 0.563413
0.000302, 0.563523
0.000302, 0.563634
0.000302, 0.563745
0.000302, 0.563856
0.000302, 0.563967
0.000302, 0.564078
0.000302, 0.564188
0.000302, 0.564299
0.000302, 0.564410
0.000302, 0.564521
0.000302, 0.564632
0.000302, 0.564743
0.000302, 0.564853
0.000302, 0.564964
0.000302, 0.565075
0.000302, 0.565186
0.000302, 0.565297
0.000302, 0.565408
0.000302, 0.565518
0.000302, 0.565629
0.000308, 0.565740
0.000308, 0.565851
0.000308, 0.565962
0.000308, 0.566073
0.000308, 0.566183
0.000308, 0.566294
0.000308, 0.566405
0.000308, 0.566516
0.000308, 0.566627
0.000308, 0.566737
0.000308, 0.566848
0.000308, 0.566959
0.000308, 0.567070
0.000308, 0.567181
0.000308, 0.567292
0.000308, 0.567402
0.000308, 0.567513
0.000308, 0.567624
0.000308, 0.567735
0.000308, 0.567846
0.000314, 0.567956
0.000314, 0.568067
0.000314, 0.568178
0.000314, 0.568289
0.000314, 0.568400
0.000314, 0.568511
0.000314, 0.568621
0.000314, 0.568732
0.000314, 0.568843
0.000314, 0.568954
0.000314, 0.569065
0.000314, 0.569175
0.000314, 0.569286
0.000314, 0.569397
0.000314, 0.569508
0.000314, 0.569619
0.000314, 0.569729
0.000314, 0.569840
0.000314, 0.569951
0.000314, 0.570062
0.000320, 0.570173
0.000320, 0.570283
0.000320, 0.570394
0.000320, 0.570505
0.000320, 0.570616
0.000320, 0.570727
0.000320, 0.570837
0.000320, 0.570948
0.000320, 0.571059
0.000320, 0.571170
0.000320, 0.571281
0.000320, 0.571391
0.000320, 0.571502
0.000320, 0.571613
0.000320, 0.571724
0.000320, 0.571834
0.000320, 0.571945
0.000320, 0.572056
0.000320, 0.572167
0.000320, 0.572278
0.000326, 0.572388
0.000326, 0.572499
0.000326, 0.572610
0.000326, 0.572721
0.000326, 0.572832
0.000326, 0.572942
0.000326, 0.573053
0.000326, 0.573164
0.000326, 0.573275
0.000326, 0.573385
0.000326, 0.573496
0.000326, 0.573607
0.000326, 0.573718
0.000326, 0.573829
0.000326, 0.573939
0.000326, 0.574050
0.000326, 0.574161
0.000326, 0.574272
0.000326, 0.574382
0.000326, 0.574493
0.000331, 0.574604
0.000331, 0.574715
0.000331, 0.574826
0.000331, 0.574936
0.000331, 0.575047
0.000331, 0.575158
0.000331, 0.575269
0.000331, 0.575379
0.000331, 0.575490
0.000331, 0.575601
0.000331, 0.575712
0.000331, 0.575822
0.000331, 0.575933
0.000331, 0.576044
0.000331, 0.576155
0.000331, 0.576265
0.000331, 0.576376
0.000331, 0.576487
0.000331, 0.576598
0.000331, 0.576709
0.000337, 0.576819
0.000337, 0.576930
0.000337, 0.577041
0.000337, 0.577152
0.000337, 0.577262
0.000337, 0.577373
0.000337, 0.577484
0.000337, 0.577595
0.000337, 0.577705
0.000337, 0.577816
0.000337, 0.577927
0.000337, 0.578038
0.000337, 0.578148
0.000337, 0.578259
0.000337, 0.578370
0.000337, 0.578481
0.000337, 0.578591
0.000337, 0.578702
0.000337, 0.578813
0.000337, 0.578924
0.000343, 0.579034
0.000343, 0.579145
0.000343, 0.579256
0.000343, 0.579367
0.000343, 0.579477
0.000343, 0.579588
0.000343, 0.579699
0.000343, 0.579809
0.000343, 0.579920
0.000343, 0.580031
0.000343, 0.580142
0.000343, 0.580252
0.000343, 0.580363
0.000343, 0.580474
0.000343, 0.580585
0.000343, 0.580695
0.000343, 0.580806
0.000343, 0.580917
0.000343, 0.581028
0.000343, 0.581138
0.000349, 0.581249
0.000349, 0.581360
0.000349, 0.581470
0.000349, 0.581581
0.000349, 0.581692
0.000349, 0.581803
0.000349, 0.581913
0.000349, 0.582024
0.000349, 0.582135
0.000349, 0.582246
0.000349, 0.582356
0.000349, 0.582467
0.000349, 0.582578
0.000349, 0.582688
0.000349, 0.582799
0.000349, 0.582910
0.000349, 0.583021
0.000349, 0.583131
0.000349, 0.583242
0.000349, 0.583353
0.000355, 0.583463
0.000355, 0.583574
0.000355, 0.583685
0.000355, 0.583796
0.000355, 0.583906
0.000355, 0.584017
0.000355, 0.584128
0.000355, 0.584238
0.000355, 0.584349
0.000355, 0.584460
0.000355, 0.584571
0.000355, 0.584681
0.000355, 0.584792
0.000355, 0.584903
0.000355, 0.585013
0.000355, 0.585124
0.000355, 0.585235
0.000355, 0.585346
0.000355, 0.585456
0.000355, 0.585567
0.000360, 0.585678
0.000360, 0.585788
0.000360, 0.585899
0.000360, 0.586010
0.000360, 0.586120
0.000360, 0.586231
0.000360, 0.586342
0.000360, 0.586453
0.000360, 0.586563
0.000360, 0.586674
0.000360, 0.586785
0.000360, 0.586895
0.000360, 0.587006
0.000360, 0.587117
0.000360, 0.587227
0.000360, 0.587338
0.000360, 0.587449
0.000360, 0.587560
0.000360, 0.587670
0.000360, 0.587781
0.000366, 0.587892
0.000366, 0.588002
0.000366, 0.588113
0.000366, 0.588224
0.000366, 0.588334
0.000366, 0.588445
0.000366, 0.588556
0.000366, 0.588666
0.000366, 0.588777
0.000366, 0.588888
0.000366, 0.588998
0.000366, 0.589109
0.000366, 0.589220
0.000366, 0.589330
0.000366, 0.589441
0.000366, 0.589552
0.000366, 0.589663
0.000366, 0.589773
0.000366, 0.589884
0.000366, 0.589995
0.000372, 0.590105
0.000372, 0.590216
0.000372, 0.590327
0.000372, 0.590437
0.000372, 0.590548
0.000372, 0.590659
0.000372, 0.590769
0.000372, 0.590880
0.000372, 0.590991
0.000372, 0.591101
0.000372, 0.591212
0.000372, 0.591323
