0.000145, 0.999971
0.000145, 0.999971
0.000145, 0.999971
0.000145, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999971
0.000151, 0.999970
0.000151, 0.999970
0.000151, 0.999970
0.000151, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999970
0.000157, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000163, 0.999969
0.000169, 0.999969
0.000169, 0.999969
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000169, 0.999968
0.000174, 0.999968
0.000174, 0.999968
0.000174, 0.999968
0.000174, 0.999968
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000174, 0.999967
0.000180, 0.999967
0.000180, 0.999967
0.000180, 0.999967
0.000180, 0.999967
0.000180, 0.999967
0.000180, 0.999967
0.000180, 0.999967
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000180, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999966
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000186, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999965
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000192, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999964
0.000198, 0.999963
0.000198, 0.999963
0.000198, 0.999963
0.000198, 0.999963
0.000198, 0.999963
0.000198, 0.999963
0.000198, 0.999963
0.000198, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999963
0.000203, 0.999962
0.000203, 0.999962
0.000203, 0.999962
0.000203, 0.999962
0.000203, 0.999962
0.000203, 0.999962
0.000203, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999962
0.000209, 0.999961
0.000209, 0.999961
0.000209, 0.999961
0.000209, 0.999961
0.000209, 0.999961
0.000209, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999961
0.000215, 0.999960
0.000215, 0.999960
0.000215, 0.999960
0.000215, 0.999960
0.000215, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999960
0.000221, 0.999959
0.000221, 0.999959
0.000221, 0.999959
0.000221, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999959
0.000227, 0.999958
0.000227, 0.999958
0.000227, 0.999958
0.000227, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999958
0.000233, 0.999957
0.000233, 0.999957
0.000233, 0.999957
0.000233, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999957
0.000238, 0.999956
0.000238, 0.999956
0.000238, 0.999956
0.000238, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999956
0.000244, 0.999955
0.000244, 0.999955
0.000244, 0.999955
0.000244, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999955
0.000250, 0.999954
0.000250, 0.999954
0.000250, 0.999954
0.000250, 0.999954
0.000250, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999954
0.000256, 0.999953
0.000256, 0.999953
0.000256, 0.999953
0.000256, 0.999953
0.000256, 0.999953
0.000256, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999953
0.000262, 0.999952
0.000262, 0.999952
0.000262, 0.999952
0.000262, 0.999952
0.000262, 0.999952
0.000262, 0.999952
0.000262, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999952
0.000267, 0.999951
0.000267, 0.999951
0.000267, 0.999951
0.000267, 0.999951
0.000267, 0.999951
0.000267, 0.999951
0.000267, 0.999951
0.000267, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999951
0.000273, 0.999950
0.000273, 0.999950
0.000273, 0.999950
0.000273, 0.999950
0.000273, 0.999950
0.000273, 0.999950
0.000273, 0.999950
0.000273, 0.999950
0.000273, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999950
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000279, 0.999949
0.000285, 0.999949
0.000285, 0.999949
0.000285, 0.999949
0.000285, 0.999949
0.000285, 0.999949
0.000285, 0.999949
0.000285, 0.999949
0.000285, 0.999949
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000285, 0.999948
0.000291, 0.999948
0.000291, 0.999948
0.000291, 0.999948
0.000291, 0.999948
0.000291, 0.999948
0.000291, 0.999948
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000291, 0.999947
0.000297, 0.999947
0.000297, 0.999947
0.000297, 0.999947
0.000297, 0.999947
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000297, 0.999946
0.000302, 0.999946
0.000302, 0.999946
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999945
0.000302, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999944
0.000308, 0.999943
0.000308, 0.999943
0.000308, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999943
0.000314, 0.999942
0.000314, 0.999942
0.000314, 0.999942
0.000314, 0.999942
0.000314, 0.999942
0.000314, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999942
0.000320, 0.999941
0.000320, 0.999941
0.000320, 0.999941
0.000320, 0.999941
0.000320, 0.999941
0.000320, 0.999941
0.000320, 0.999941
0.000320, 0.999941
0.000320, 0.999941
0.000326, 0.999941
0.000326, 0.999941
0.000326, 0.999941
0.000326, 0.999941
0.000326, 0.999941
0.000326, 0.999941
0.000326, 0.999941
0.000326, 0.999941
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000326, 0.999940
0.000331, 0.999940
0.000331, 0.999940
0.000331, 0.999940
0.000331, 0.999940
0.000331, 0.999940
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000331, 0.999939
0.000337, 0.999939
0.000337, 0.999939
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999938
0.000337, 0.999937
0.000337, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999937
0.000343, 0.999936
0.000343, 0.999936
0.000343, 0.999936
0.000343, 0.999936
0.000343, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999936
0.000349, 0.999935
0.000349, 0.999935
0.000349, 0.999935
0.000349, 0.999935
0.000349, 0.999935
0.000349, 0.999935
0.000349, 0.999935
0.000349, 0.999935
0.000349, 0.999935
0.000355, 0.999935
0.000355, 0.999935
0.000355, 0.999935
0.000355, 0.999935
0.000355, 0.999935
0.000355, 0.999935
0.000355, 0.999935
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000355, 0.999934
0.000360, 0.999934
0.000360, 0.999934
0.000360, 0.999934
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999933
0.000360, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999932
0.000366, 0.999931
0.000366, 0.999931
0.000366, 0.999931
0.000366, 0.999931
0.000366, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999931
0.000372, 0.999930
0.000372, 0.999930
