0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000145, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000151, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000157, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000163, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000169, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000174, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000180, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000186, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000192, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000198, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000203, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000209, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000215, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000221, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000227, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000233, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000238, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000244, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000250, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000256, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000262, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999990
0.000267, 0.999991
0.000267, 0.999991
0.000267, 0.999991
0.000267, 0.999991
0.000267, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000273, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000279, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000285, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000291, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000297, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000302, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000308, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000314, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000320, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000326, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000331, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000337, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000343, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000349, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000355, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000360, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000366, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
0.000372, 0.999991
