540, 50.019462
541, 50.019407
542, 50.019352
543, 50.019298
544, 50.019243
545, 50.019189
546, 50.019135
547, 50.019082
548, 50.019028
549, 50.018975
550, 50.018922
551, 50.018870
552, 50.018817
553, 50.018765
554, 50.018713
555, 50.018661
556, 50.018610
557, 50.018559
558, 50.018508
559, 50.018457
560, 50.018406
561, 50.018356
562, 50.018306
563, 50.018256
564, 50.018206
565, 50.018157
566, 50.018107
567, 50.018058
568, 50.018010
569, 50.017961
570, 50.017913
571, 50.017865
572, 50.017817
573, 50.017769
574, 50.017721
575, 50.017674
576, 50.017627
577, 50.017580
578, 50.017533
579, 50.017487
580, 50.017440
581, 50.017394
582, 50.017348
583, 50.017303
584, 50.017257
585, 50.017212
586, 50.017167
587, 50.017122
588, 50.017077
589, 50.017032
590, 50.016988
591, 50.016944
592, 50.016900
593, 50.016856
594, 50.016812
595, 50.016769
596, 50.016725
597, 50.016682
598, 50.016639
599, 50.016597
600, 50.016554
601, 50.016512
602, 50.016470
603, 50.016428
604, 50.016386
605, 50.016344
606, 50.016302
607, 50.016261
608, 50.016220
609, 50.016179
610, 50.016138
611, 50.016097
612, 50.016057
613, 50.016017
614, 50.015976
615, 50.015936
616, 50.015897
617, 50.015857
618, 50.015817
619, 50.015778
620, 50.015739
621, 50.015700
622, 50.015661
623, 50.015622
624, 50.015583
625, 50.015545
626, 50.015507
627, 50.015469
628, 50.015431
629, 50.015393
630, 50.015355
631, 50.015318
632, 50.015280
633, 50.015243
634, 50.015206
635, 50.015169
636, 50.015132
637, 50.015095
638, 50.015059
639, 50.015022
640, 50.014986
641, 50.014950
642, 50.014914
643, 50.014878
644, 50.014843
645, 50.014807
646, 50.014772
647, 50.014737
648, 50.014701
649, 50.014666
650, 50.014632
651, 50.014597
652, 50.014562
653, 50.014528
654, 50.014493
655, 50.014459
656, 50.014425
657, 50.014391
658, 50.014357
659, 50.014324
660, 50.014290
661, 50.014257
662, 50.014223
663, 50.014190
664, 50.014157
665, 50.014124
666, 50.014091
667, 50.014059
668, 50.014026
669, 50.013994
670, 50.013961
671, 50.013929
672, 50.013897
673, 50.013865
674, 50.013833
675, 50.013802
676, 50.013770
677, 50.013738
678, 50.013707
679, 50.013676
680, 50.013645
681, 50.013614
682, 50.013583
683, 50.013552
684, 50.013521
685, 50.013491
686, 50.013460
687, 50.013430
688, 50.013399
689, 50.013369
690, 50.013339
691, 50.013309
692, 50.013280
693, 50.013250
694, 50.013220
695, 50.013191
696, 50.013161
697, 50.013132
698, 50.013103
699, 50.013074
700, 50.013045
701, 50.013016
702, 50.012987
703, 50.012958
704, 50.012930
705, 50.012901
706, 50.012873
707, 50.012845
708, 50.012816
709, 50.012788
710, 50.012760
711, 50.012733
712, 50.012705
713, 50.012677
714, 50.012649
715, 50.012622
716, 50.012595
717, 50.012567
718, 50.012540
719, 50.012513
720, 50.012486
721, 50.012459
722, 50.012432
723, 50.012405
724, 50.012379
725, 50.012352
726, 50.012326
727, 50.012299
728, 50.012273
729, 50.012247
730, 50.012221
731, 50.012195
732, 50.012169
733, 50.012143
734, 50.012117
735, 50.012091
736, 50.012066
737, 50.012040
738, 50.012015
739, 50.011990
740, 50.011964
741, 50.011939
742, 50.011914
743, 50.011889
744, 50.011864
745, 50.011839
746, 50.011815
747, 50.011790
748, 50.011765
749, 50.011741
750, 50.011716
751, 50.011692
752, 50.011668
753, 50.011644
754, 50.011619
755, 50.011595
756, 50.011571
757, 50.011548
758, 50.011524
759, 50.011500
760, 50.011476
761, 50.011453
762, 50.011429
763, 50.011406
764, 50.011383
765, 50.011359
766, 50.011336
767, 50.011313
768, 50.011290
769, 50.011267
770, 50.011244
771, 50.011221
772, 50.011199
773, 50.011176
774, 50.011154
775, 50.011131
776, 50.011109
777, 50.011086
778, 50.011064
779, 50.011042
780, 50.011019
781, 50.010997
782, 50.010975
783, 50.010953
784, 50.010932
785, 50.010910
786, 50.010888
787, 50.010866
788, 50.010845
789, 50.010823
790, 50.010802
791, 50.010780
792, 50.010759
793, 50.010738
794, 50.010716
795, 50.010695
796, 50.010674
797, 50.010653
798, 50.010632
799, 50.010611
800, 50.010591
801, 50.010570
802, 50.010549
803, 50.010528
804, 50.010508
805, 50.010487
806, 50.010467
807, 50.010447
808, 50.010426
809, 50.010406
810, 50.010386
811, 50.010366
812, 50.010346
813, 50.010326
814, 50.010306
815, 50.010286
816, 50.010266
817, 50.010246
818, 50.010227
819, 50.010207
820, 50.010187
821, 50.010168
822, 50.010148
823, 50.010129
824, 50.010110
825, 50.010090
826, 50.010071
827, 50.010052
828, 50.010033
829, 50.010014
830, 50.009995
831, 50.009976
832, 50.009957
833, 50.009938
834, 50.009919
835, 50.009900
836, 50.009882
837, 50.009863
838, 50.009845
839, 50.009826
840, 50.009808
841, 50.009789
842, 50.009771
843, 50.009753
844, 50.009734
845, 50.009716
846, 50.009698
847, 50.009680
848, 50.009662
849, 50.009644
850, 50.009626
851, 50.009608
852, 50.009590
853, 50.009573
854, 50.009555
855, 50.009537
856, 50.009519
857, 50.009502
858, 50.009484
859, 50.009467
860, 50.009450
861, 50.009432
862, 50.009415
863, 50.009398
864, 50.009380
865, 50.009363
866, 50.009346
867, 50.009329
868, 50.009312
869, 50.009295
870, 50.009278
871, 50.009261
872, 50.009244
873, 50.009228
874, 50.009211
875, 50.009194
876, 50.009177
877, 50.009161
878, 50.009144
879, 50.009128
880, 50.009111
881, 50.009095
882, 50.009079
883, 50.009062
884, 50.009046
885, 50.009030
886, 50.009014
887, 50.008997
888, 50.008981
889, 50.008965
890, 50.008949
891, 50.008933
892, 50.008917
893, 50.008902
894, 50.008886
895, 50.008870
896, 50.008854
897, 50.008838
898, 50.008823
899, 50.008807
900, 50.008792
901, 50.008776
902, 50.008761
903, 50.008745
904, 50.008730
905, 50.008714
906, 50.008699
907, 50.008684
908, 50.008668
909, 50.008653
910, 50.008638
911, 50.008623
912, 50.008608
913, 50.008593
914, 50.008578
915, 50.008563
916, 50.008548
917, 50.008533
918, 50.008518
919, 50.008504
920, 50.008489
921, 50.008474
922, 50.008459
923, 50.008445
924, 50.008430
925, 50.008416
926, 50.008401
927, 50.008387
928, 50.008372
929, 50.008358
930, 50.008343
931, 50.008329
932, 50.008315
933, 50.008300
934, 50.008286
935, 50.008272
936, 50.008258
937, 50.008244
938, 50.008230
939, 50.008216
940, 50.008202
941, 50.008188
942, 50.008174
943, 50.008160
944, 50.008146
945, 50.008132
946, 50.008118
947, 50.008105
948, 50.008091
949, 50.008077
950, 50.008064
951, 50.008050
952, 50.008036
953, 50.008023
954, 50.008009
955, 50.007996
956, 50.007982
957, 50.007969
958, 50.007956
959, 50.007942
960, 50.007929
961, 50.007916
962, 50.007903
963, 50.007889
964, 50.007876
965, 50.007863
966, 50.007850
967, 50.007837
968, 50.007824
969, 50.007811
970, 50.007798
971, 50.007785
972, 50.007772
973, 50.007759
974, 50.007746
975, 50.007734
976, 50.007721
977, 50.007708
978, 50.007695
979, 50.007683
980, 50.007670
981, 50.007657
982, 50.007645
983, 50.007632
984, 50.007620
985, 50.007607
986, 50.007595
987, 50.007582
988, 50.007570
989, 50.007558
990, 50.007545
991, 50.007533
992, 50.007521
993, 50.007508
994, 50.007496
995, 50.007484
996, 50.007472
997, 50.007460
998, 50.007448
999, 50.007436
