209, -3.839908
210, -3.840109
211, -3.840305
212, -3.840496
213, -3.840681
214, -3.840861
215, -3.841037
216, -3.841207
217, -3.841373
218, -3.841534
219, -3.841691
220, -3.841844
221, -3.841992
222, -3.842137
223, -3.842277
224, -3.842413
225, -3.842546
226, -3.842675
227, -3.842801
228, -3.842923
229, -3.843041
230, -3.843157
231, -3.843269
232, -3.843378
233, -3.843484
234, -3.843587
235, -3.843687
236, -3.843785
237, -3.843880
238, -3.843972
239, -3.844062
240, -3.844149
241, -3.844233
242, -3.844316
243, -3.844396
244, -3.844474
245, -3.844549
246, -3.844623
247, -3.844694
248, -3.844764
249, -3.844832
250, -3.844897
251, -3.844961
252, -3.845023
253, -3.845083
254, -3.845142
255, -3.845199
256, -3.845254
257, -3.845308
258, -3.845361
259, -3.845411
260, -3.845461
261, -3.845509
262, -3.845556
263, -3.845601
264, -3.845645
265, -3.845688
266, -3.845729
267, -3.845770
268, -3.845809
269, -3.845847
270, -3.845884
271, -3.845920
272, -3.845955
273, -3.845989
274, -3.846022
275, -3.846054
276, -3.846085
277, -3.846116
278, -3.846145
279, -3.846174
280, -3.846201
281, -3.846228
282, -3.846254
283, -3.846280
284, -3.846304
285, -3.846328
286, -3.846352
287, -3.846374
288, -3.846396
289, -3.846417
290, -3.846438
291, -3.846458
292, -3.846478
293, -3.846496
294, -3.846515
295, -3.846533
296, -3.846550
297, -3.846567
298, -3.846583
299, -3.846599
300, -3.846614
301, -3.846629
302, -3.846643
303, -3.846657
304, -3.846671
305, -3.846684
306, -3.846697
307, -3.846709
308, -3.846721
309, -3.846733
310, -3.846744
311, -3.846755
312, -3.846766
313, -3.846776
314, -3.846786
315, -3.846796
316, -3.846805
317, -3.846815
318, -3.846823
319, -3.846832
320, -3.846840
321, -3.846848
322, -3.846856
323, -3.846864
324, -3.846871
325, -3.846878
326, -3.846885
327, -3.846892
328, -3.846898
329, -3.846904
330, -3.846910
331, -3.846916
332, -3.846922
333, -3.846927
334, -3.846933
335, -3.846938
336, -3.846943
337, -3.846948
338, -3.846952
339, -3.846957
340, -3.846961
341, -3.846965
342, -3.846969
343, -3.846973
344, -3.846977
345, -3.846981
346, -3.846984
347, -3.846988
348, -3.846991
349, -3.846994
350, -3.846997
351, -3.847000
352, -3.847003
353, -3.847006
354, -3.847009
355, -3.847011
356, -3.847014
357, -3.847016
358, -3.847019
359, -3.847021
360, -3.847023
361, -3.847025
362, -3.847027
363, -3.847029
364, -3.847031
365, -3.847033
366, -3.847035
367, -3.847036
368, -3.847038
369, -3.847040
370, -3.847041
371, -3.847043
372, -3.847044
373, -3.847045
374, -3.847047
375, -3.847048
376, -3.847049
377, -3.847050
378, -3.847051
379, -3.847052
380, -3.847053
381, -3.847054
382, -3.847055
383, -3.847056
384, -3.847057
385, -3.847058
386, -3.847059
387, -3.847059
388, -3.847060
389, -3.847061
390, -3.847061
391, -3.847062
392, -3.847063
393, -3.847063
394, -3.847064
395, -3.847064
396, -3.847065
397, -3.847065
398, -3.847066
399, -3.847066
400, -3.847067
401, -3.847067
402, -3.847067
403, -3.847068
404, -3.847068
405, -3.847068
406, -3.847069
407, -3.847069
408, -3.847069
409, -3.847069
410, -3.847070
411, -3.847070
412, -3.847070
413, -3.847070
414, -3.847070
415, -3.847070
416, -3.847071
417, -3.847071
418, -3.847071
419, -3.847071
420, -3.847071
421, -3.847071
422, -3.847071
423, -3.847071
424, -3.847071
425, -3.847071
426, -3.847071
427, -3.847071
428, -3.847072
