398, -3.424968
399, -3.426509
400, -3.428043
401, -3.429571
402, -3.431092
403, -3.432608
404, -3.434116
405, -3.435619
406, -3.437115
407, -3.438605
408, -3.440088
409, -3.441566
410, -3.443037
411, -3.444502
412, -3.445961
413, -3.447414
414, -3.448861
415, -3.450302
416, -3.451737
417, -3.453166
418, -3.454589
419, -3.456007
420, -3.457418
421, -3.458824
422, -3.460224
423, -3.461618
424, -3.463007
425, -3.464389
426, -3.465767
427, -3.467138
428, -3.468504
429, -3.469865
430, -3.471220
431, -3.472569
432, -3.473914
433, -3.475252
434, -3.476585
435, -3.477913
436, -3.479236
437, -3.480553
438, -3.481865
439, -3.483172
440, -3.484473
441, -3.485769
442, -3.487060
443, -3.488346
444, -3.489627
445, -3.490903
446, -3.492173
447, -3.493439
448, -3.494700
449, -3.495955
450, -3.497206
451, -3.498451
452, -3.499692
453, -3.500928
454, -3.502159
455, -3.503385
456, -3.504607
457, -3.505823
458, -3.507035
459, -3.508242
460, -3.509444
461, -3.510642
462, -3.511835
463, -3.513023
464, -3.514207
465, -3.515386
466, -3.516560
467, -3.517730
468, -3.518896
469, -3.520057
470, -3.521213
471, -3.522365
472, -3.523512
473, -3.524655
474, -3.525794
475, -3.526928
476, -3.528058
477, -3.529184
478, -3.530305
479, -3.531422
480, -3.532535
481, -3.533643
482, -3.534747
483, -3.535847
484, -3.536943
485, -3.538035
486, -3.539122
487, -3.540205
488, -3.541284
489, -3.542359
490, -3.543430
491, -3.544497
492, -3.545560
493, -3.546619
494, -3.547674
495, -3.548725
496, -3.549772
497, -3.550815
498, -3.551854
499, -3.552889
500, -3.553920
501, -3.554947
502, -3.555971
503, -3.556990
504, -3.558006
505, -3.559018
506, -3.560026
507, -3.561031
508, -3.562032
509, -3.563028
510, -3.564022
511, -3.565011
512, -3.565997
513, -3.566979
514, -3.567958
515, -3.568933
516, -3.569904
517, -3.570872
518, -3.571836
519, -3.572796
520, -3.573753
521, -3.574706
522, -3.575656
523, -3.576603
524, -3.577545
525, -3.578485
526, -3.579421
527, -3.580353
528, -3.581282
529, -3.582208
530, -3.583130
531, -3.584049
532, -3.584964
533, -3.585876
534, -3.586785
535, -3.587690
536, -3.588593
537, -3.589491
538, -3.590387
539, -3.591279
540, -3.592168
541, -3.593054
542, -3.593936
543, -3.594815
544, -3.595692
545, -3.596564
546, -3.597434
547, -3.598301
548, -3.599164
549, -3.600024
550, -3.600881
551, -3.601735
552, -3.602586
553, -3.603434
554, -3.604279
555, -3.605120
556, -3.605959
557, -3.606795
558, -3.607627
559, -3.608457
560, -3.609283
561, -3.610107
562, -3.610928
563, -3.611745
564, -3.612560
565, -3.613372
566, -3.614181
567, -3.614987
568, -3.615790
569, -3.616590
570, -3.617387
571, -3.618182
572, -3.618973
573, -3.619762
574, -3.620548
575, -3.621331
576, -3.622111
577, -3.622889
578, -3.623663
579, -3.624435
580, -3.625205
581, -3.625971
582, -3.626735
583, -3.627496
584, -3.628254
585, -3.629009
586, -3.629762
587, -3.630512
588, -3.631260
589, -3.632005
590, -3.632747
591, -3.633487
592, -3.634223
593, -3.634958
594, -3.635689
595, -3.636419
596, -3.637145
597, -3.637869
598, -3.638590
599, -3.639309
600, -3.640025
601, -3.640739
602, -3.641450
603, -3.642159
604, -3.642865
605, -3.643569
606, -3.644270
607, -3.644969
608, -3.645665
609, -3.646359
610, -3.647050
611, -3.647739
612, -3.648425
613, -3.649109
614, -3.649791
615, -3.650470
616, -3.651147
617, -3.651821
618, -3.652493
619, -3.653163
620, -3.653830
621, -3.654495
622, -3.655158
623, -3.655818
624, -3.656476
625, -3.657132
626, -3.657785
627, -3.658437
628, -3.659085
629, -3.659732
630, -3.660376
631, -3.661018
632, -3.661658
633, -3.662295
634, -3.662931
635, -3.663564
636, -3.664195
637, -3.664823
638, -3.665450
639, -3.666074
640, -3.666696
641, -3.667316
642, -3.667933
643, -3.668549
644, -3.669162
645, -3.669774
646, -3.670383
647, -3.670990
648, -3.671595
649, -3.672198
650, -3.672798
651, -3.673397
652, -3.673993
653, -3.674588
654, -3.675180
655, -3.675770
656, -3.676359
657, -3.676945
658, -3.677529
659, -3.678111
660, -3.678691
661, -3.679269
662, -3.679845
663, -3.680419
664, -3.680991
665, -3.681561
666, -3.682129
667, -3.682696
668, -3.683260
669, -3.683822
670, -3.684382
671, -3.684940
672, -3.685497
673, -3.686051
674, -3.686604
675, -3.687154
676, -3.687703
677, -3.688250
678, -3.688795
679, -3.689338
680, -3.689879
681, -3.690418
682, -3.690955
683, -3.691491
684, -3.692025
685, -3.692556
686, -3.693086
687, -3.693615
688, -3.694141
689, -3.694665
690, -3.695188
691, -3.695709
692, -3.696228
693, -3.696745
694, -3.697261
695, -3.697775
696, -3.698287
697, -3.698797
698, -3.699305
699, -3.699812
700, -3.700317
701, -3.700820
702, -3.701321
703, -3.701821
704, -3.702319
705, -3.702815
706, -3.703310
707, -3.703803
708, -3.704294
709, -3.704783
710, -3.705271
711, -3.705757
712, -3.706242
713, -3.706724
714, -3.707206
715, -3.707685
716, -3.708163
717, -3.708639
718, -3.709113
719, -3.709586
720, -3.710058
721, -3.710527
722, -3.710995
723, -3.711462
724, -3.711926
725, -3.712390
726, -3.712851
727, -3.713311
728, -3.713770
729, -3.714227
730, -3.714682
731, -3.715136
732, -3.715588
733, -3.716038
734, -3.716487
735, -3.716935
736, -3.717381
737, -3.717825
738, -3.718268
739, -3.718710
740, -3.719150
741, -3.719588
742, -3.720025
743, -3.720460
744, -3.720894
745, -3.721327
746, -3.721758
747, -3.722187
748, -3.722615
749, -3.723042
750, -3.723467
751, -3.723890
752, -3.724312
753, -3.724733
754, -3.725152
755, -3.725570
756, -3.725987
757, -3.726402
758, -3.726815
759, -3.727227
760, -3.727638
761, -3.728047
762, -3.728455
763, -3.728862
764, -3.729267
765, -3.729671
766, -3.730073
767, -3.730474
768, -3.730874
769, -3.731272
770, -3.731669
771, -3.732064
772, -3.732458
773, -3.732851
774, -3.733243
775, -3.733633
776, -3.734022
777, -3.734409
778, -3.734795
779, -3.735180
780, -3.735564
781, -3.735946
782, -3.736327
783, -3.736706
784, -3.737085
785, -3.737462
786, -3.737837
787, -3.738212
788, -3.738585
789, -3.738957
790, -3.739327
791, -3.739697
792, -3.740065
793, -3.740432
794, -3.740797
795, -3.741162
796, -3.741525
797, -3.741886
798, -3.742247
799, -3.742606
800, -3.742965
801, -3.743322
802, -3.743677
803, -3.744032
804, -3.744385
805, -3.744737
806, -3.745088
807, -3.745438
808, -3.745786
809, -3.746133
810, -3.746480
811, -3.746825
812, -3.747168
813, -3.747511
814, -3.747852
815, -3.748193
816, -3.748532
817, -3.748870
818, -3.749206
819, -3.749542
820, -3.749876
821, -3.750210
822, -3.750542
823, -3.750873
824, -3.751203
825, -3.751532
826, -3.751860
827, -3.752186
828, -3.752512
829, -3.752836
830, -3.753159
831, -3.753481
832, -3.753803
833, -3.754123
834, -3.754441
835, -3.754759
836, -3.755076
837, -3.755392
838, -3.755706
839, -3.756020
840, -3.756332
841, -3.756643
842, -3.756954
843, -3.757263
844, -3.757571
845, -3.757878
846, -3.758184
847, -3.758489
848, -3.758793
849, -3.759096
850, -3.759398
851, -3.759699
852, -3.759999
853, -3.760298
854, -3.760596
855, -3.760893
856, -3.761188
857, -3.761483
858, -3.761777
859, -3.762070
860, -3.762362
861, -3.762652
862, -3.762942
863, -3.763231
864, -3.763519
865, -3.763806
866, -3.764092
867, -3.764377
868, -3.764661
869, -3.764944
870, -3.765226
871, -3.765507
872, -3.765787
873, -3.766066
874, -3.766344
875, -3.766621
876, -3.766898
877, -3.767173
878, -3.767448
879, -3.767721
880, -3.767994
881, -3.768265
882, -3.768536
883, -3.768806
884, -3.769075
885, -3.769343
886, -3.769610
887, -3.769876
888, -3.770141
889, -3.770406
890, -3.770669
891, -3.770932
892, -3.771193
893, -3.771454
894, -3.771714
895, -3.771973
896, -3.772231
897, -3.772488
898, -3.772745
899, -3.773000
900, -3.773255
901, -3.773508
902, -3.773761
903, -3.774013
904, -3.774264
905, -3.774515
906, -3.774764
907, -3.775013
908, -3.775261
909, -3.775508
910, -3.775754
911, -3.775999
912, -3.776243
913, -3.776487
914, -3.776730
915, -3.776972
916, -3.777213
917, -3.777453
918, -3.777692
919, -3.777931
920, -3.778169
921, -3.778406
922, -3.778642
923, -3.778878
924, -3.779112
925, -3.779346
926, -3.779579
927, -3.779811
928, -3.780043
929, -3.780273
930, -3.780503
931, -3.780732
932, -3.780961
933, -3.781188
934, -3.781415
935, -3.781641
936, -3.781866
937, -3.782091
938, -3.782314
939, -3.782537
940, -3.782759
941, -3.782981
942, -3.783202
943, -3.783421
944, -3.783641
945, -3.783859
946, -3.784077
947, -3.784294
948, -3.784510
949, -3.784725
950, -3.784940
951, -3.785154
952, -3.785367
953, -3.785580
954, -3.785792
955, -3.786003
956, -3.786213
957, -3.786423
958, -3.786632
959, -3.786840
960, -3.787048
961, -3.787254
962, -3.787461
963, -3.787666
964, -3.787871
965, -3.788075
966, -3.788278
967, -3.788481
968, -3.788683
969, -3.788884
970, -3.789085
971, -3.789285
972, -3.789484
973, -3.789682
974, -3.789880
975, -3.790077
976, -3.790274
977, -3.790470
978, -3.790665
979, -3.790859
980, -3.791053
981, -3.791247
982, -3.791439
983, -3.791631
984, -3.791822
985, -3.792013
986, -3.792203
987, -3.792392
988, -3.792581
989, -3.792769
990, -3.792956
991, -3.793143
992, -3.793329
993, -3.793514
994, -3.793699
995, -3.793883
996, -3.794067
997, -3.794250
998, -3.794432
999, -3.794614
