199, -2.081285
200, -2.086374
201, -2.091439
202, -2.096479
203, -2.101495
204, -2.106486
205, -2.111454
206, -2.116398
207, -2.121318
208, -2.126214
209, -2.131087
210, -2.135937
211, -2.140765
212, -2.145569
213, -2.150351
214, -2.155110
215, -2.159847
216, -2.164561
217, -2.169254
218, -2.173925
219, -2.178574
220, -2.183202
221, -2.187808
222, -2.192393
223, -2.196957
224, -2.201500
225, -2.206022
226, -2.210524
227, -2.215005
228, -2.219466
229, -2.223907
230, -2.228327
231, -2.232728
232, -2.237109
233, -2.241470
234, -2.245812
235, -2.250134
236, -2.254437
237, -2.258721
238, -2.262986
239, -2.267232
240, -2.271459
241, -2.275668
242, -2.279859
243, -2.284030
244, -2.288184
245, -2.292320
246, -2.296437
247, -2.300537
248, -2.304619
249, -2.308683
250, -2.312730
251, -2.316760
252, -2.320772
253, -2.324767
254, -2.328745
255, -2.332706
256, -2.336650
257, -2.340577
258, -2.344488
259, -2.348382
260, -2.352260
261, -2.356121
262, -2.359967
263, -2.363796
264, -2.367609
265, -2.371406
266, -2.375188
267, -2.378954
268, -2.382704
269, -2.386438
270, -2.390158
271, -2.393862
272, -2.397551
273, -2.401224
274, -2.404883
275, -2.408527
276, -2.412156
277, -2.415770
278, -2.419369
279, -2.422954
280, -2.426525
281, -2.430081
282, -2.433623
283, -2.437150
284, -2.440664
285, -2.444163
286, -2.447649
287, -2.451120
288, -2.454578
289, -2.458022
290, -2.461453
291, -2.464870
292, -2.468273
293, -2.471664
294, -2.475041
295, -2.478404
296, -2.481755
297, -2.485092
298, -2.488417
299, -2.491728
300, -2.495027
301, -2.498313
302, -2.501586
303, -2.504847
304, -2.508095
305, -2.511331
306, -2.514554
307, -2.517765
308, -2.520964
309, -2.524150
310, -2.527325
311, -2.530487
312, -2.533638
313, -2.536776
314, -2.539903
315, -2.543018
316, -2.546121
317, -2.549213
318, -2.552293
319, -2.555361
320, -2.558419
321, -2.561464
322, -2.564499
323, -2.567522
324, -2.570534
325, -2.573535
326, -2.576525
327, -2.579504
328, -2.582471
329, -2.585428
330, -2.588375
331, -2.591310
332, -2.594235
333, -2.597149
334, -2.600053
335, -2.602946
336, -2.605828
337, -2.608700
338, -2.611562
339, -2.614414
340, -2.617255
341, -2.620086
342, -2.622907
343, -2.625718
344, -2.628519
345, -2.631310
346, -2.634091
347, -2.636862
348, -2.639623
349, -2.642375
350, -2.645116
351, -2.647849
352, -2.650571
353, -2.653284
354, -2.655988
355, -2.658682
356, -2.661367
357, -2.664042
358, -2.666708
359, -2.669365
360, -2.672012
361, -2.674651
362, -2.677280
363, -2.679900
364, -2.682512
365, -2.685114
366, -2.687707
367, -2.690292
368, -2.692867
369, -2.695434
370, -2.697992
371, -2.700541
372, -2.703082
373, -2.705614
374, -2.708138
375, -2.710653
376, -2.713159
377, -2.715658
378, -2.718147
379, -2.720629
380, -2.723102
381, -2.725567
382, -2.728023
383, -2.730471
384, -2.732912
385, -2.735344
386, -2.737768
387, -2.740184
388, -2.742592
389, -2.744992
390, -2.747384
391, -2.749769
392, -2.752145
393, -2.754514
394, -2.756875
395, -2.759228
396, -2.761574
397, -2.763912
398, -2.766242
399, -2.768565
400, -2.770880
401, -2.773188
402, -2.775488
403, -2.777781
404, -2.780066
405, -2.782344
406, -2.784615
407, -2.786879
408, -2.789135
409, -2.791384
410, -2.793626
411, -2.795861
412, -2.798089
413, -2.800309
414, -2.802523
415, -2.804729
416, -2.806929
417, -2.809121
418, -2.811307
419, -2.813486
420, -2.815658
421, -2.817823
422, -2.819982
423, -2.822133
424, -2.824278
425, -2.826417
426, -2.828548
427, -2.830673
428, -2.832792
429, -2.834904
430, -2.837009
431, -2.839108
432, -2.841200
433, -2.843286
434, -2.845366
435, -2.847439
436, -2.849505
437, -2.851566
438, -2.853620
439, -2.855668
440, -2.857710
441, -2.859745
442, -2.861774
443, -2.863797
444, -2.865814
445, -2.867825
446, -2.869830
447, -2.871829
448, -2.873822
449, -2.875808
450, -2.877789
451, -2.879764
452, -2.881733
453, -2.883696
454, -2.885653
455, -2.887605
456, -2.889550
457, -2.891490
458, -2.893424
459, -2.895352
460, -2.897275
461, -2.899192
462, -2.901103
463, -2.903009
464, -2.904909
465, -2.906804
466, -2.908692
467, -2.910576
468, -2.912454
469, -2.914326
470, -2.916193
471, -2.918055
472, -2.919911
473, -2.921761
474, -2.923607
475, -2.925447
476, -2.927282
477, -2.929111
478, -2.930935
479, -2.932754
480, -2.934568
481, -2.936376
482, -2.938179
483, -2.939977
484, -2.941770
485, -2.943558
486, -2.945341
487, -2.947119
488, -2.948891
489, -2.950659
490, -2.952422
491, -2.954179
492, -2.955932
493, -2.957679
494, -2.959422
495, -2.961160
496, -2.962893
497, -2.964621
498, -2.966344
499, -2.968063
500, -2.969777
501, -2.971485
502, -2.973189
503, -2.974889
504, -2.976583
505, -2.978273
506, -2.979959
507, -2.981639
508, -2.983315
509, -2.984986
510, -2.986653
511, -2.988315
512, -2.989973
513, -2.991626
514, -2.993274
515, -2.994918
516, -2.996557
517, -2.998192
518, -2.999823
519, -3.001449
520, -3.003071
521, -3.004688
522, -3.006301
523, -3.007909
524, -3.009513
525, -3.011113
526, -3.012708
527, -3.014300
528, -3.015886
529, -3.017469
530, -3.019047
531, -3.020621
532, -3.022191
533, -3.023757
534, -3.025319
535, -3.026876
536, -3.028429
537, -3.029978
538, -3.031523
539, -3.033064
540, -3.034601
541, -3.036133
542, -3.037662
543, -3.039187
544, -3.040707
545, -3.042224
546, -3.043736
547, -3.045245
548, -3.046750
549, -3.048251
550, -3.049747
551, -3.051240
552, -3.052729
553, -3.054214
554, -3.055696
555, -3.057173
556, -3.058646
557, -3.060116
558, -3.061582
559, -3.063044
560, -3.064503
561, -3.065957
562, -3.067408
563, -3.068855
564, -3.070299
565, -3.071738
566, -3.073174
567, -3.074607
568, -3.076035
569, -3.077460
570, -3.078882
571, -3.080299
572, -3.081713
573, -3.083124
574, -3.084531
575, -3.085934
576, -3.087334
577, -3.088730
578, -3.090123
579, -3.091512
580, -3.092898
581, -3.094280
582, -3.095659
583, -3.097034
584, -3.098406
585, -3.099775
586, -3.101140
587, -3.102501
588, -3.103859
589, -3.105214
590, -3.106566
591, -3.107914
592, -3.109259
593, -3.110600
594, -3.111938
595, -3.113273
596, -3.114604
597, -3.115932
598, -3.117257
599, -3.118579
600, -3.119897
601, -3.121212
602, -3.122524
603, -3.123833
604, -3.125138
605, -3.126441
606, -3.127740
607, -3.129036
608, -3.130328
609, -3.131618
610, -3.132905
611, -3.134188
612, -3.135468
613, -3.136745
614, -3.138019
615, -3.139290
616, -3.140558
617, -3.141823
618, -3.143085
619, -3.144344
620, -3.145599
621, -3.146852
622, -3.148102
623, -3.149349
624, -3.150592
625, -3.151833
626, -3.153071
627, -3.154306
628, -3.155538
629, -3.156767
630, -3.157993
631, -3.159216
632, -3.160436
633, -3.161653
634, -3.162868
635, -3.164080
636, -3.165288
637, -3.166494
638, -3.167697
639, -3.168897
640, -3.170095
641, -3.171289
642, -3.172481
643, -3.173670
644, -3.174857
645, -3.176040
646, -3.177221
647, -3.178399
648, -3.179574
649, -3.180746
650, -3.181916
651, -3.183083
652, -3.184247
653, -3.185409
654, -3.186568
655, -3.187724
656, -3.188878
657, -3.190029
658, -3.191177
659, -3.192323
660, -3.193466
661, -3.194606
662, -3.195744
663, -3.196879
664, -3.198011
665, -3.199141
666, -3.200269
667, -3.201394
668, -3.202516
669, -3.203636
670, -3.204753
671, -3.205867
672, -3.206979
673, -3.208089
674, -3.209196
675, -3.210301
676, -3.211403
677, -3.212502
678, -3.213599
679, -3.214694
680, -3.215786
681, -3.216876
682, -3.217963
683, -3.219048
684, -3.220130
685, -3.221210
686, -3.222288
687, -3.223363
688, -3.224436
689, -3.225506
690, -3.226574
691, -3.227640
692, -3.228703
693, -3.229764
694, -3.230822
695, -3.231878
696, -3.232932
697, -3.233984
698, -3.235033
699, -3.236080
700, -3.237124
701, -3.238167
702, -3.239207
703, -3.240244
704, -3.241280
705, -3.242313
706, -3.243344
707, -3.244372
708, -3.245399
709, -3.246423
710, -3.247445
711, -3.248465
712, -3.249482
713, -3.250497
714, -3.251510
715, -3.252521
716, -3.253530
717, -3.254536
718, -3.255541
719, -3.256543
720, -3.257543
721, -3.258541
722, -3.259536
723, -3.260530
724, -3.261521
725, -3.262510
726, -3.263497
727, -3.264482
728, -3.265465
729, -3.266446
730, -3.267425
731, -3.268401
732, -3.269376
733, -3.270348
734, -3.271319
735, -3.272287
736, -3.273253
737, -3.274217
738, -3.275180
739, -3.276140
740, -3.277098
741, -3.278054
742, -3.279008
743, -3.279960
744, -3.280910
745, -3.281858
746, -3.282804
747, -3.283748
748, -3.284690
749, -3.285630
750, -3.286568
751, -3.287504
752, -3.288438
753, -3.289370
754, -3.290301
755, -3.291229
756, -3.292155
757, -3.293080
758, -3.294002
759, -3.294923
760, -3.295842
761, -3.296758
762, -3.297673
763, -3.298586
764, -3.299497
765, -3.300407
766, -3.301314
767, -3.302219
768, -3.303123
769, -3.304025
770, -3.304924
771, -3.305822
772, -3.306719
773, -3.307613
774, -3.308505
775, -3.309396
776, -3.310285
777, -3.311172
778, -3.312057
779, -3.312941
780, -3.313822
781, -3.314702
782, -3.315580
783, -3.316456
784, -3.317331
785, -3.318203
786, -3.319074
787, -3.319943
788, -3.320811
789, -3.321676
790, -3.322540
791, -3.323402
792, -3.324263
793, -3.325121
794, -3.325978
795, -3.326833
796, -3.327687
797, -3.328538
798, -3.329388
799, -3.330237
800, -3.331083
801, -3.331928
802, -3.332772
803, -3.333613
804, -3.334453
805, -3.335291
806, -3.336128
807, -3.336963
808, -3.337796
809, -3.338627
810, -3.339457
811, -3.340285
812, -3.341112
813, -3.341937
814, -3.342760
815, -3.343582
816, -3.344402
817, -3.345220
818, -3.346037
819, -3.346852
820, -3.347666
821, -3.348478
822, -3.349288
823, -3.350097
824, -3.350904
825, -3.351710
826, -3.352514
827, -3.353316
828, -3.354117
829, -3.354917
830, -3.355714
831, -3.356511
832, -3.357305
833, -3.358098
834, -3.358890
835, -3.359680
836, -3.360468
837, -3.361255
838, -3.362041
839, -3.362825
840, -3.363607
841, -3.364388
842, -3.365167
843, -3.365945
844, -3.366721
845, -3.367496
846, -3.368269
847, -3.369041
848, -3.369812
849, -3.370581
850, -3.371348
851, -3.372114
852, -3.372878
853, -3.373641
854, -3.374403
855, -3.375163
856, -3.375921
857, -3.376678
858, -3.377434
859, -3.378188
860, -3.378941
861, -3.379693
862, -3.380442
863, -3.381191
864, -3.381938
865, -3.382684
866, -3.383428
867, -3.384171
868, -3.384912
869, -3.385652
870, -3.386391
871, -3.387128
872, -3.387864
873, -3.388598
874, -3.389331
875, -3.390063
876, -3.390793
877, -3.391522
878, -3.392250
879, -3.392976
880, -3.393700
881, -3.394424
882, -3.395146
883, -3.395867
884, -3.396586
885, -3.397304
886, -3.398021
887, -3.398736
888, -3.399450
889, -3.400162
890, -3.400874
891, -3.401584
892, -3.402292
893, -3.403000
894, -3.403706
895, -3.404410
896, -3.405114
897, -3.405816
898, -3.406517
899, -3.407216
900, -3.407914
901, -3.408611
902, -3.409307
903, -3.410001
904, -3.410694
905, -3.411386
906, -3.412076
907, -3.412765
908, -3.413453
909, -3.414140
910, -3.414825
911, -3.415509
912, -3.416192
913, -3.416874
914, -3.417554
915, -3.418233
916, -3.418911
917, -3.419588
918, -3.420263
919, -3.420937
920, -3.421610
921, -3.422282
922, -3.422952
923, -3.423622
924, -3.424290
925, -3.424956
926, -3.425622
927, -3.426286
928, -3.426949
929, -3.427611
930, -3.428272
931, -3.428932
932, -3.429590
933, -3.430247
934, -3.430903
935, -3.431558
936, -3.432211
937, -3.432864
938, -3.433515
939, -3.434165
940, -3.434814
941, -3.435461
942, -3.436108
943, -3.436753
944, -3.437398
945, -3.438041
946, -3.438682
947, -3.439323
948, -3.439963
949, -3.440601
950, -3.441238
951, -3.441874
952, -3.442509
953, -3.443143
954, -3.443776
955, -3.444408
956, -3.445038
957, -3.445667
958, -3.446296
959, -3.446923
960, -3.447549
961, -3.448173
962, -3.448797
963, -3.449420
964, -3.450041
965, -3.450662
966, -3.451281
967, -3.451899
968, -3.452516
969, -3.453132
970, -3.453747
971, -3.454361
972, -3.454974
973, -3.455585
974, -3.456196
975, -3.456806
976, -3.457414
977, -3.458021
978, -3.458628
979, -3.459233
980, -3.459837
981, -3.460440
982, -3.461042
983, -3.461643
984, -3.462243
985, -3.462842
986, -3.463439
987, -3.464036
988, -3.464632
989, -3.465226
990, -3.465820
991, -3.466413
992, -3.467004
993, -3.467595
994, -3.468184
995, -3.468773
996, -3.469360
997, -3.469946
998, -3.470532
999, -3.471116
