222, -3.750876
223, -3.752104
224, -3.753317
225, -3.754514
226, -3.755696
227, -3.756863
228, -3.758015
229, -3.759153
230, -3.760277
231, -3.761386
232, -3.762482
233, -3.763563
234, -3.764631
235, -3.765686
236, -3.766727
237, -3.767756
238, -3.768771
239, -3.769773
240, -3.770763
241, -3.771740
242, -3.772705
243, -3.773658
244, -3.774599
245, -3.775528
246, -3.776445
247, -3.777351
248, -3.778245
249, -3.779128
250, -3.780000
251, -3.780861
252, -3.781711
253, -3.782550
254, -3.783379
255, -3.784197
256, -3.785005
257, -3.785802
258, -3.786590
259, -3.787368
260, -3.788135
261, -3.788893
262, -3.789642
263, -3.790381
264, -3.791111
265, -3.791831
266, -3.792542
267, -3.793245
268, -3.793938
269, -3.794623
270, -3.795299
271, -3.795966
272, -3.796625
273, -3.797276
274, -3.797918
275, -3.798552
276, -3.799179
277, -3.799797
278, -3.800407
279, -3.801010
280, -3.801605
281, -3.802193
282, -3.802773
283, -3.803345
284, -3.803911
285, -3.804469
286, -3.805020
287, -3.805564
288, -3.806101
289, -3.806632
290, -3.807156
291, -3.807673
292, -3.808183
293, -3.808687
294, -3.809185
295, -3.809676
296, -3.810161
297, -3.810640
298, -3.811112
299, -3.811579
300, -3.812040
301, -3.812495
302, -3.812944
303, -3.813387
304, -3.813825
305, -3.814257
306, -3.814684
307, -3.815105
308, -3.815521
309, -3.815932
310, -3.816337
311, -3.816737
312, -3.817132
313, -3.817522
314, -3.817907
315, -3.818288
316, -3.818663
317, -3.819033
318, -3.819399
319, -3.819760
320, -3.820117
321, -3.820469
322, -3.820816
323, -3.821159
324, -3.821498
325, -3.821832
326, -3.822162
327, -3.822488
328, -3.822810
329, -3.823127
330, -3.823441
331, -3.823750
332, -3.824055
333, -3.824357
334, -3.824655
335, -3.824949
336, -3.825239
337, -3.825525
338, -3.825808
339, -3.826087
340, -3.826363
341, -3.826635
342, -3.826903
343, -3.827168
344, -3.827430
345, -3.827688
346, -3.827943
347, -3.828195
348, -3.828444
349, -3.828689
350, -3.828931
351, -3.829170
352, -3.829406
353, -3.829639
354, -3.829869
355, -3.830096
356, -3.830320
357, -3.830542
358, -3.830760
359, -3.830975
360, -3.831188
361, -3.831398
362, -3.831606
363, -3.831810
364, -3.832012
365, -3.832212
366, -3.832409
367, -3.832603
368, -3.832795
369, -3.832984
370, -3.833171
371, -3.833356
372, -3.833538
373, -3.833718
374, -3.833895
375, -3.834070
376, -3.834243
377, -3.834414
378, -3.834582
379, -3.834749
380, -3.834913
381, -3.835075
382, -3.835235
383, -3.835393
384, -3.835548
385, -3.835702
386, -3.835854
387, -3.836004
388, -3.836152
389, -3.836298
390, -3.836442
391, -3.836584
392, -3.836725
393, -3.836863
394, -3.837000
395, -3.837135
396, -3.837268
397, -3.837400
398, -3.837530
399, -3.837658
400, -3.837784
401, -3.837909
402, -3.838033
403, -3.838154
404, -3.838274
405, -3.838393
406, -3.838510
407, -3.838625
408, -3.838739
409, -3.838852
410, -3.838963
411, -3.839072
412, -3.839180
413, -3.839287
414, -3.839392
415, -3.839496
416, -3.839599
417, -3.839700
418, -3.839800
419, -3.839899
420, -3.839996
421, -3.840092
422, -3.840187
423, -3.840280
424, -3.840373
425, -3.840464
426, -3.840554
427, -3.840643
428, -3.840730
429, -3.840817
430, -3.840902
431, -3.840987
432, -3.841070
433, -3.841152
434, -3.841233
435, -3.841313
436, -3.841392
437, -3.841469
438, -3.841546
439, -3.841622
440, -3.841697
441, -3.841771
442, -3.841844
443, -3.841915
444, -3.841986
445, -3.842056
446, -3.842126
447, -3.842194
448, -3.842261
449, -3.842328
450, -3.842393
451, -3.842458
452, -3.842522
453, -3.842585
454, -3.842647
455, -3.842708
456, -3.842769
457, -3.842828
458, -3.842887
459, -3.842946
460, -3.843003
461, -3.843060
462, -3.843116
463, -3.843171
464, -3.843225
465, -3.843279
466, -3.843332
467, -3.843384
468, -3.843436
469, -3.843487
470, -3.843537
471, -3.843587
472, -3.843636
473, -3.843684
474, -3.843731
475, -3.843778
476, -3.843825
477, -3.843871
478, -3.843916
479, -3.843960
480, -3.844004
481, -3.844048
482, -3.844091
483, -3.844133
484, -3.844174
485, -3.844216
486, -3.844256
487, -3.844296
488, -3.844336
489, -3.844375
490, -3.844413
491, -3.844451
492, -3.844489
493, -3.844525
494, -3.844562
495, -3.844598
496, -3.844633
497, -3.844668
498, -3.844703
499, -3.844737
500, -3.844770
501, -3.844804
502, -3.844836
503, -3.844869
504, -3.844900
505, -3.844932
506, -3.844963
507, -3.844993
508, -3.845024
509, -3.845053
510, -3.845083
511, -3.845112
512, -3.845140
513, -3.845168
514, -3.845196
515, -3.845224
516, -3.845251
517, -3.845277
518, -3.845304
519, -3.845330
520, -3.845355
521, -3.845381
522, -3.845406
523, -3.845430
524, -3.845454
525, -3.845478
526, -3.845502
527, -3.845525
528, -3.845548
529, -3.845571
530, -3.845593
531, -3.845615
532, -3.845637
533, -3.845658
534, -3.845680
535, -3.845700
536, -3.845721
537, -3.845741
538, -3.845761
539, -3.845781
540, -3.845801
541, -3.845820
542, -3.845839
543, -3.845857
544, -3.845876
545, -3.845894
546, -3.845912
547, -3.845930
548, -3.845947
549, -3.845964
550, -3.845981
551, -3.845998
552, -3.846014
553, -3.846031
554, -3.846047
555, -3.846063
556, -3.846078
557, -3.846094
558, -3.846109
559, -3.846124
560, -3.846138
561, -3.846153
562, -3.846167
563, -3.846181
564, -3.846195
565, -3.846209
566, -3.846223
567, -3.846236
568, -3.846249
569, -3.846262
570, -3.846275
571, -3.846288
572, -3.846300
573, -3.846313
574, -3.846325
575, -3.846337
576, -3.846348
577, -3.846360
578, -3.846371
579, -3.846383
580, -3.846394
581, -3.846405
582, -3.846416
583, -3.846426
584, -3.846437
585, -3.846447
586, -3.846457
587, -3.846468
588, -3.846477
589, -3.846487
590, -3.846497
591, -3.846506
592, -3.846516
593, -3.846525
594, -3.846534
595, -3.846543
596, -3.846552
597, -3.846561
598, -3.846569
599, -3.846578
600, -3.846586
601, -3.846594
602, -3.846603
603, -3.846611
604, -3.846618
605, -3.846626
606, -3.846634
607, -3.846641
608, -3.846649
609, -3.846656
610, -3.846663
611, -3.846671
612, -3.846678
613, -3.846685
614, -3.846691
615, -3.846698
616, -3.846705
617, -3.846711
618, -3.846718
619, -3.846724
620, -3.846730
621, -3.846736
622, -3.846742
623, -3.846748
624, -3.846754
625, -3.846760
626, -3.846766
627, -3.846771
628, -3.846777
629, -3.846782
630, -3.846788
631, -3.846793
632, -3.846798
633, -3.846803
634, -3.846809
635, -3.846814
636, -3.846818
637, -3.846823
638, -3.846828
639, -3.846833
640, -3.846837
641, -3.846842
642, -3.846846
643, -3.846851
644, -3.846855
645, -3.846859
646, -3.846864
647, -3.846868
648, -3.846872
649, -3.846876
650, -3.846880
651, -3.846884
652, -3.846888
653, -3.846891
654, -3.846895
655, -3.846899
656, -3.846903
657, -3.846906
658, -3.846910
659, -3.846913
660, -3.846916
661, -3.846920
662, -3.846923
663, -3.846926
664, -3.846930
665, -3.846933
666, -3.846936
667, -3.846939
668, -3.846942
669, -3.846945
670, -3.846948
671, -3.846951
672, -3.846953
673, -3.846956
674, -3.846959
675, -3.846961
676, -3.846964
677, -3.846967
678, -3.846969
679, -3.846972
680, -3.846974
681, -3.846977
682, -3.846979
683, -3.846981
684, -3.846984
685, -3.846986
686, -3.846988
687, -3.846990
688, -3.846993
689, -3.846995
690, -3.846997
691, -3.846999
692, -3.847001
693, -3.847003
694, -3.847005
695, -3.847007
696, -3.847009
697, -3.847011
698, -3.847012
699, -3.847014
700, -3.847016
701, -3.847018
702, -3.847019
703, -3.847021
704, -3.847023
705, -3.847024
706, -3.847026
707, -3.847028
708, -3.847029
709, -3.847031
710, -3.847032
711, -3.847034
712, -3.847035
713, -3.847036
714, -3.847038
715, -3.847039
716, -3.847041
717, -3.847042
718, -3.847043
719, -3.847044
720, -3.847046
721, -3.847047
722, -3.847048
723, -3.847049
724, -3.847050
725, -3.847052
726, -3.847053
727, -3.847054
728, -3.847055
729, -3.847056
730, -3.847057
731, -3.847058
732, -3.847059
733, -3.847060
734, -3.847061
735, -3.847062
736, -3.847063
737, -3.847064
738, -3.847065
739, -3.847065
740, -3.847066
741, -3.847067
742, -3.847068
743, -3.847069
744, -3.847070
745, -3.847070
746, -3.847071
747, -3.847072
748, -3.847073
749, -3.847073
750, -3.847074
751, -3.847075
752, -3.847075
753, -3.847076
754, -3.847077
755, -3.847077
756, -3.847078
757, -3.847078
758, -3.847079
759, -3.847080
760, -3.847080
761, -3.847081
762, -3.847081
763, -3.847082
764, -3.847082
765, -3.847083
766, -3.847083
767, -3.847084
768, -3.847084
769, -3.847085
770, -3.847085
771, -3.847086
772, -3.847086
773, -3.847086
774, -3.847087
775, -3.847087
776, -3.847088
777, -3.847088
778, -3.847088
779, -3.847089
780, -3.847089
781, -3.847090
782, -3.847090
783, -3.847090
784, -3.847090
785, -3.847091
786, -3.847091
787, -3.847091
788, -3.847092
789, -3.847092
790, -3.847092
791, -3.847092
792, -3.847093
793, -3.847093
794, -3.847093
795, -3.847093
796, -3.847094
797, -3.847094
798, -3.847094
799, -3.847094
800, -3.847095
801, -3.847095
802, -3.847095
803, -3.847095
804, -3.847095
805, -3.847095
806, -3.847096
807, -3.847096
808, -3.847096
809, -3.847096
810, -3.847096
811, -3.847096
812, -3.847096
813, -3.847097
814, -3.847097
815, -3.847097
816, -3.847097
817, -3.847097
818, -3.847097
819, -3.847097
820, -3.847097
821, -3.847097
822, -3.847097
823, -3.847098
824, -3.847098
825, -3.847098
826, -3.847098
827, -3.847098
828, -3.847098
829, -3.847098
830, -3.847098
831, -3.847098
832, -3.847098
833, -3.847098
