1.500000 0.221452 0.223130
1.510000 0.219237 0.220910
1.520000 0.217045 0.218712
1.530000 0.214874 0.216536
1.540000 0.212726 0.214381
1.550000 0.210598 0.212248
1.560000 0.208492 0.210136
1.570000 0.206408 0.208045
1.580000 0.204343 0.205975
1.590000 0.202300 0.203926
1.600000 0.200277 0.201897
1.610000 0.198274 0.199888
1.620000 0.196292 0.197899
1.630000 0.194329 0.195930
1.640000 0.192385 0.193980
1.650000 0.190461 0.192050
1.660000 0.188557 0.190139
1.670000 0.186671 0.188247
1.680000 0.184805 0.186374
1.690000 0.182957 0.184520
1.700000 0.181127 0.182684
1.710000 0.179316 0.180866
1.720000 0.177523 0.179066
1.730000 0.175747 0.177284
1.740000 0.173990 0.175520
1.750000 0.172250 0.173774
1.760000 0.170527 0.172045
1.770000 0.168822 0.170333
1.780000 0.167134 0.168638
1.790000 0.165463 0.166960
1.800000 0.163808 0.165299
1.810000 0.162170 0.163654
1.820000 0.160548 0.162026
1.830000 0.158943 0.160414
1.840000 0.157353 0.158817
1.850000 0.155780 0.157237
1.860000 0.154222 0.155673
1.870000 0.152680 0.154124
1.880000 0.151153 0.152590
1.890000 0.149641 0.151072
1.900000 0.148145 0.149569
1.910000 0.146664 0.148080
1.920000 0.145197 0.146607
1.930000 0.143745 0.145148
1.940000 0.142307 0.143704
1.950000 0.140884 0.142274
1.960000 0.139476 0.140858
1.970000 0.138081 0.139457
1.980000 0.136700 0.138069
1.990000 0.135333 0.136695
2.000000 0.133980 0.135335
2.010000 0.132640 0.133989
2.020000 0.131313 0.132655
2.030000 0.130000 0.131336
2.040000 0.128700 0.130029
2.050000 0.127413 0.128735
2.060000 0.126139 0.127454
2.070000 0.124878 0.126186
2.080000 0.123629 0.124930
2.090000 0.122393 0.123687
2.100000 0.121169 0.122456
2.110000 0.119957 0.121238
2.120000 0.118758 0.120032
2.130000 0.117570 0.118837
2.140000 0.116394 0.117655
2.150000 0.115230 0.116484
2.160000 0.114078 0.115325
2.170000 0.112937 0.114178
2.180000 0.111808 0.113042
2.190000 0.110690 0.111917
2.200000 0.109583 0.110803
2.210000 0.108487 0.109701
2.220000 0.107402 0.108609
2.230000 0.106328 0.107528
2.240000 0.105265 0.106459
2.250000 0.104212 0.105399
2.260000 0.103170 0.104350
2.270000 0.102138 0.103312
2.280000 0.101117 0.102284
2.290000 0.100106 0.101266
2.300000 0.099105 0.100259
2.310000 0.098114 0.099261
2.320000 0.097133 0.098274
2.330000 0.096161 0.097296
2.340000 0.095200 0.096328
2.350000 0.094248 0.095369
2.360000 0.093305 0.094420
2.370000 0.092372 0.093481
2.380000 0.091448 0.092551
2.390000 0.090534 0.091630
2.400000 0.089629 0.090718
2.410000 0.088732 0.089815
2.420000 0.087845 0.088922
2.430000 0.086967 0.088037
2.440000 0.086097 0.087161
2.450000 0.085236 0.086294
2.460000 0.084384 0.085435
2.470000 0.083540 0.084585
2.480000 0.082704 0.083743
2.490000 0.081877 0.082910
2.500000 0.081059 0.082085
2.510000 0.080248 0.081268
2.520000 0.079445 0.080460
2.530000 0.078651 0.079659
2.540000 0.077864 0.078866
2.550000 0.077086 0.078082
2.560000 0.076315 0.077305
2.570000 0.075552 0.076536
2.580000 0.074796 0.075774
2.590000 0.074048 0.075020
2.600000 0.073308 0.074274
2.610000 0.072575 0.073535
2.620000 0.071849 0.072803
2.630000 0.071131 0.072078
2.640000 0.070419 0.071361
2.650000 0.069715 0.070651
2.660000 0.069018 0.069948
2.670000 0.068328 0.069252
2.680000 0.067644 0.068563
2.690000 0.066968 0.067881
2.700000 0.066298 0.067206
2.710000 0.065635 0.066537
2.720000 0.064979 0.065875
2.730000 0.064329 0.065219
2.740000 0.063686 0.064570
2.750000 0.063049 0.063928
2.760000 0.062419 0.063292
2.770000 0.061794 0.062662
2.780000 0.061176 0.062039
2.790000 0.060565 0.061421
2.800000 0.059959 0.060810
2.810000 0.059359 0.060205
2.820000 0.058766 0.059606
2.830000 0.058178 0.059013
2.840000 0.057596 0.058426
2.850000 0.057020 0.057844
2.860000 0.056450 0.057269
2.870000 0.055886 0.056699
2.880000 0.055327 0.056135
2.890000 0.054774 0.055576
2.900000 0.054226 0.055023
2.910000 0.053684 0.054476
2.920000 0.053147 0.053934
2.930000 0.052615 0.053397
2.940000 0.052089 0.052866
2.950000 0.051568 0.052340
2.960000 0.051053 0.051819
2.970000 0.050542 0.051303
2.980000 0.050037 0.050793
2.990000 0.049536 0.050287
3.000000 0.049041 0.049787
3.010000 0.048550 0.049292
3.020000 0.048065 0.048801
3.030000 0.047584 0.048316
3.040000 0.047108 0.047835
3.050000 0.046637 0.047359
3.060000 0.046171 0.046888
3.070000 0.045709 0.046421
3.080000 0.045252 0.045959
3.090000 0.044800 0.045502
3.100000 0.044352 0.045049
3.110000 0.043908 0.044601
3.120000 0.043469 0.044157
3.130000 0.043034 0.043718
3.140000 0.042604 0.043283
3.150000 0.042178 0.042852
3.160000 0.041756 0.042426
3.170000 0.041339 0.042004
3.180000 0.040925 0.041586
3.190000 0.040516 0.041172
3.200000 0.040111 0.040762
3.210000 0.039710 0.040357
3.220000 0.039313 0.039955
3.230000 0.038920 0.039557
3.240000 0.038530 0.039164
3.250000 0.038145 0.038774
3.260000 0.037764 0.038388
3.270000 0.037386 0.038006
3.280000 0.037012 0.037628
3.290000 0.036642 0.037254
3.300000 0.036276 0.036883
3.310000 0.035913 0.036516
3.320000 0.035554 0.036153
3.330000 0.035198 0.035793
3.340000 0.034846 0.035437
3.350000 0.034498 0.035084
3.360000 0.034153 0.034735
3.370000 0.033811 0.034390
3.380000 0.033473 0.034047
3.390000 0.033138 0.033709
3.400000 0.032807 0.033373
3.410000 0.032479 0.033041
3.420000 0.032154 0.032712
3.430000 0.031833 0.032387
3.440000 0.031514 0.032065
3.450000 0.031199 0.031746
3.460000 0.030887 0.031430
3.470000 0.030578 0.031117
3.480000 0.030272 0.030807
3.490000 0.029970 0.030501
3.500000 0.029670 0.030197
3.510000 0.029373 0.029897
3.520000 0.029080 0.029599
3.530000 0.028789 0.029305
3.540000 0.028501 0.029013
3.550000 0.028216 0.028725
3.560000 0.027934 0.028439
3.570000 0.027654 0.028156
3.580000 0.027378 0.027876
3.590000 0.027104 0.027598
3.600000 0.026833 0.027324
3.610000 0.026565 0.027052
3.620000 0.026299 0.026783
3.630000 0.026036 0.026516
3.640000 0.025776 0.026252
3.650000 0.025518 0.025991
3.660000 0.025263 0.025733
3.670000 0.025010 0.025476
3.680000 0.024760 0.025223
3.690000 0.024512 0.024972
3.700000 0.024267 0.024724
3.710000 0.024025 0.024478
3.720000 0.023784 0.024234
3.730000 0.023547 0.023993
3.740000 0.023311 0.023754
3.750000 0.023078 0.023518
3.760000 0.022847 0.023284
3.770000 0.022619 0.023052
3.780000 0.022393 0.022823
3.790000 0.022169 0.022596
3.800000 0.021947 0.022371
3.810000 0.021727 0.022148
3.820000 0.021510 0.021928
3.830000 0.021295 0.021710
3.840000 0.021082 0.021494
3.850000 0.020871 0.021280
3.860000 0.020663 0.021068
3.870000 0.020456 0.020858
3.880000 0.020251 0.020651
3.890000 0.020049 0.020445
3.900000 0.019848 0.020242
3.910000 0.019650 0.020041
3.920000 0.019453 0.019841
3.930000 0.019259 0.019644
3.940000 0.019066 0.019448
3.950000 0.018876 0.019255
3.960000 0.018687 0.019063
3.970000 0.018500 0.018873
3.980000 0.018315 0.018686
3.990000 0.018132 0.018500
4.000000 0.017951 0.018316
4.010000 0.017771 0.018133
4.020000 0.017593 0.017953
4.030000 0.017417 0.017774
4.040000 0.017243 0.017597
4.050000 0.017071 0.017422
4.060000 0.016900 0.017249
4.070000 0.016731 0.017077
4.080000 0.016564 0.016907
4.090000 0.016398 0.016739
4.100000 0.016234 0.016573
4.110000 0.016072 0.016408
4.120000 0.015911 0.016245
4.130000 0.015752 0.016083
4.140000 0.015594 0.015923
4.150000 0.015439 0.015764
4.160000 0.015284 0.015608
4.170000 0.015131 0.015452
4.180000 0.014980 0.015299
4.190000 0.014830 0.015146
4.200000 0.014682 0.014996
4.210000 0.014535 0.014846
4.220000 0.014390 0.014699
4.230000 0.014246 0.014552
4.240000 0.014103 0.014408
4.250000 0.013962 0.014264
4.260000 0.013823 0.014122
4.270000 0.013684 0.013982
4.280000 0.013548 0.013843
4.290000 0.013412 0.013705
4.300000 0.013278 0.013569
4.310000 0.013145 0.013434
4.320000 0.013014 0.013300
4.330000 0.012884 0.013168
4.340000 0.012755 0.013037
4.350000 0.012627 0.012907
4.360000 0.012501 0.012778
4.370000 0.012376 0.012651
4.380000 0.012252 0.012525
4.390000 0.012130 0.012401
4.400000 0.012008 0.012277
4.410000 0.011888 0.012155
4.420000 0.011769 0.012034
4.430000 0.011652 0.011914
4.440000 0.011535 0.011796
4.450000 0.011420 0.011679
4.460000 0.011306 0.011562
4.470000 0.011193 0.011447
4.480000 0.011081 0.011333
4.490000 0.010970 0.011221
4.500000 0.010860 0.011109
4.510000 0.010752 0.010998
4.520000 0.010644 0.010889
4.530000 0.010538 0.010781
4.540000 0.010432 0.010673
4.550000 0.010328 0.010567
4.560000 0.010225 0.010462
4.570000 0.010122 0.010358
4.580000 0.010021 0.010255
4.590000 0.009921 0.010153
4.600000 0.009822 0.010052
4.610000 0.009724 0.009952
4.620000 0.009626 0.009853
4.630000 0.009530 0.009755
4.640000 0.009435 0.009658
4.650000 0.009340 0.009562
4.660000 0.009247 0.009466
4.670000 0.009155 0.009372
4.680000 0.009063 0.009279
4.690000 0.008972 0.009187
4.700000 0.008883 0.009095
4.710000 0.008794 0.009005
4.720000 0.008706 0.008915
4.730000 0.008619 0.008826
4.740000 0.008533 0.008739
4.750000 0.008447 0.008652
4.760000 0.008363 0.008566
4.770000 0.008279 0.008480
4.780000 0.008196 0.008396
4.790000 0.008114 0.008312
4.800000 0.008033 0.008230
4.810000 0.007953 0.008148
4.820000 0.007873 0.008067
4.830000 0.007795 0.007987
4.840000 0.007717 0.007907
4.850000 0.007640 0.007828
4.860000 0.007563 0.007750
4.870000 0.007488 0.007673
4.880000 0.007413 0.007597
4.890000 0.007339 0.007521
4.900000 0.007265 0.007447
4.910000 0.007193 0.007372
4.920000 0.007121 0.007299
4.930000 0.007049 0.007227
4.940000 0.006979 0.007155
4.950000 0.006909 0.007083
4.960000 0.006840 0.007013
4.970000 0.006772 0.006943
4.980000 0.006704 0.006874
4.990000 0.006637 0.006806
5.000000 0.006570 0.006738
