3.100000 -0.000697
3.110000 -0.000693
3.120000 -0.000688
3.130000 -0.000683
3.140000 -0.000679
3.150000 -0.000674
3.160000 -0.000669
3.170000 -0.000665
3.180000 -0.000660
3.190000 -0.000656
3.200000 -0.000651
3.210000 -0.000647
3.220000 -0.000642
3.230000 -0.000638
3.240000 -0.000634
3.250000 -0.000629
3.260000 -0.000625
3.270000 -0.000620
3.280000 -0.000616
3.290000 -0.000612
3.300000 -0.000608
3.310000 -0.000603
3.320000 -0.000599
3.330000 -0.000595
3.340000 -0.000591
3.350000 -0.000587
3.360000 -0.000583
3.370000 -0.000578
3.380000 -0.000574
3.390000 -0.000570
3.400000 -0.000566
3.410000 -0.000562
3.420000 -0.000558
3.430000 -0.000554
3.440000 -0.000550
3.450000 -0.000547
3.460000 -0.000543
3.470000 -0.000539
3.480000 -0.000535
3.490000 -0.000531
3.500000 -0.000527
3.510000 -0.000524
3.520000 -0.000520
3.530000 -0.000516
3.540000 -0.000512
3.550000 -0.000509
3.560000 -0.000505
3.570000 -0.000501
3.580000 -0.000498
3.590000 -0.000494
3.600000 -0.000491
3.610000 -0.000487
3.620000 -0.000484
3.630000 -0.000480
3.640000 -0.000477
3.650000 -0.000473
3.660000 -0.000470
3.670000 -0.000466
3.680000 -0.000463
3.690000 -0.000460
3.700000 -0.000456
3.710000 -0.000453
3.720000 -0.000450
3.730000 -0.000446
3.740000 -0.000443
3.750000 -0.000440
3.760000 -0.000437
3.770000 -0.000433
3.780000 -0.000430
3.790000 -0.000427
3.800000 -0.000424
3.810000 -0.000421
3.820000 -0.000418
3.830000 -0.000415
3.840000 -0.000411
3.850000 -0.000408
3.860000 -0.000405
3.870000 -0.000402
3.880000 -0.000399
3.890000 -0.000396
3.900000 -0.000393
3.910000 -0.000391
3.920000 -0.000388
3.930000 -0.000385
3.940000 -0.000382
3.950000 -0.000379
3.960000 -0.000376
3.970000 -0.000373
3.980000 -0.000371
3.990000 -0.000368
4.000000 -0.000365
4.010000 -0.000362
4.020000 -0.000360
4.030000 -0.000357
4.040000 -0.000354
4.050000 -0.000352
4.060000 -0.000349
4.070000 -0.000346
4.080000 -0.000344
4.090000 -0.000341
4.100000 -0.000339
4.110000 -0.000336
4.120000 -0.000333
4.130000 -0.000331
4.140000 -0.000328
4.150000 -0.000326
4.160000 -0.000323
4.170000 -0.000321
4.180000 -0.000319
4.190000 -0.000316
4.200000 -0.000314
4.210000 -0.000311
4.220000 -0.000309
4.230000 -0.000307
4.240000 -0.000304
4.250000 -0.000302
4.260000 -0.000300
4.270000 -0.000297
4.280000 -0.000295
4.290000 -0.000293
4.300000 -0.000291
4.310000 -0.000288
4.320000 -0.000286
4.330000 -0.000284
4.340000 -0.000282
4.350000 -0.000280
4.360000 -0.000277
4.370000 -0.000275
4.380000 -0.000273
4.390000 -0.000271
4.400000 -0.000269
4.410000 -0.000267
4.420000 -0.000265
4.430000 -0.000263
4.440000 -0.000261
4.450000 -0.000259
4.460000 -0.000257
4.470000 -0.000255
4.480000 -0.000253
4.490000 -0.000251
4.500000 -0.000249
4.510000 -0.000247
4.520000 -0.000245
4.530000 -0.000243
4.540000 -0.000241
4.550000 -0.000239
4.560000 -0.000237
4.570000 -0.000236
4.580000 -0.000234
4.590000 -0.000232
4.600000 -0.000230
4.610000 -0.000228
4.620000 -0.000226
4.630000 -0.000225
4.640000 -0.000223
4.650000 -0.000221
4.660000 -0.000219
4.670000 -0.000218
4.680000 -0.000216
4.690000 -0.000214
4.700000 -0.000213
4.710000 -0.000211
4.720000 -0.000209
4.730000 -0.000208
4.740000 -0.000206
4.750000 -0.000204
4.760000 -0.000203
4.770000 -0.000201
4.780000 -0.000200
4.790000 -0.000198
4.800000 -0.000196
4.810000 -0.000195
4.820000 -0.000193
4.830000 -0.000192
4.840000 -0.000190
4.850000 -0.000189
4.860000 -0.000187
4.870000 -0.000186
4.880000 -0.000184
4.890000 -0.000183
4.900000 -0.000181
4.910000 -0.000180
4.920000 -0.000179
4.930000 -0.000177
4.940000 -0.000176
4.950000 -0.000174
4.960000 -0.000173
4.970000 -0.000172
4.980000 -0.000170
4.990000 -0.000169
5.000000 -0.000167
