2.750000 0.063931 0.063928
2.760000 0.063295 0.063292
2.770000 0.062665 0.062662
2.780000 0.062041 0.062039
2.790000 0.061424 0.061421
2.800000 0.060813 0.060810
2.810000 0.060208 0.060205
2.820000 0.059609 0.059606
2.830000 0.059016 0.059013
2.840000 0.058428 0.058426
2.850000 0.057847 0.057844
2.860000 0.057272 0.057269
2.870000 0.056702 0.056699
2.880000 0.056137 0.056135
2.890000 0.055579 0.055576
2.900000 0.055026 0.055023
2.910000 0.054478 0.054476
2.920000 0.053936 0.053934
2.930000 0.053400 0.053397
2.940000 0.052868 0.052866
2.950000 0.052342 0.052340
2.960000 0.051821 0.051819
2.970000 0.051306 0.051303
2.980000 0.050795 0.050793
2.990000 0.050290 0.050287
3.000000 0.049790 0.049787
3.010000 0.049294 0.049292
3.020000 0.048804 0.048801
3.030000 0.048318 0.048316
3.040000 0.047837 0.047835
3.050000 0.047361 0.047359
3.060000 0.046890 0.046888
3.070000 0.046424 0.046421
3.080000 0.045962 0.045959
3.090000 0.045504 0.045502
3.100000 0.045052 0.045049
3.110000 0.044603 0.044601
3.120000 0.044159 0.044157
3.130000 0.043720 0.043718
3.140000 0.043285 0.043283
3.150000 0.042854 0.042852
3.160000 0.042428 0.042426
3.170000 0.042006 0.042004
3.180000 0.041588 0.041586
3.190000 0.041174 0.041172
3.200000 0.040764 0.040762
3.210000 0.040359 0.040357
3.220000 0.039957 0.039955
3.230000 0.039560 0.039557
3.240000 0.039166 0.039164
3.250000 0.038776 0.038774
3.260000 0.038390 0.038388
3.270000 0.038009 0.038006
3.280000 0.037630 0.037628
3.290000 0.037256 0.037254
3.300000 0.036885 0.036883
3.310000 0.036518 0.036516
3.320000 0.036155 0.036153
3.330000 0.035795 0.035793
3.340000 0.035439 0.035437
3.350000 0.035086 0.035084
3.360000 0.034737 0.034735
3.370000 0.034392 0.034390
3.380000 0.034049 0.034047
3.390000 0.033711 0.033709
3.400000 0.033375 0.033373
3.410000 0.033043 0.033041
3.420000 0.032714 0.032712
3.430000 0.032389 0.032387
3.440000 0.032067 0.032065
3.450000 0.031747 0.031746
3.460000 0.031432 0.031430
3.470000 0.031119 0.031117
3.480000 0.030809 0.030807
3.490000 0.030503 0.030501
3.500000 0.030199 0.030197
3.510000 0.029899 0.029897
3.520000 0.029601 0.029599
3.530000 0.029307 0.029305
3.540000 0.029015 0.029013
3.550000 0.028726 0.028725
3.560000 0.028441 0.028439
3.570000 0.028158 0.028156
3.580000 0.027877 0.027876
3.590000 0.027600 0.027598
3.600000 0.027325 0.027324
3.610000 0.027053 0.027052
3.620000 0.026784 0.026783
3.630000 0.026518 0.026516
3.640000 0.026254 0.026252
3.650000 0.025993 0.025991
3.660000 0.025734 0.025733
3.670000 0.025478 0.025476
3.680000 0.025225 0.025223
3.690000 0.024974 0.024972
3.700000 0.024725 0.024724
3.710000 0.024479 0.024478
3.720000 0.024235 0.024234
3.730000 0.023994 0.023993
3.740000 0.023756 0.023754
3.750000 0.023519 0.023518
3.760000 0.023285 0.023284
3.770000 0.023054 0.023052
3.780000 0.022824 0.022823
3.790000 0.022597 0.022596
3.800000 0.022372 0.022371
3.810000 0.022150 0.022148
3.820000 0.021929 0.021928
3.830000 0.021711 0.021710
3.840000 0.021495 0.021494
3.850000 0.021281 0.021280
3.860000 0.021069 0.021068
3.870000 0.020860 0.020858
3.880000 0.020652 0.020651
3.890000 0.020447 0.020445
3.900000 0.020243 0.020242
3.910000 0.020042 0.020041
3.920000 0.019842 0.019841
3.930000 0.019645 0.019644
3.940000 0.019450 0.019448
3.950000 0.019256 0.019255
3.960000 0.019064 0.019063
3.970000 0.018875 0.018873
3.980000 0.018687 0.018686
3.990000 0.018501 0.018500
4.000000 0.018317 0.018316
4.010000 0.018135 0.018133
4.020000 0.017954 0.017953
4.030000 0.017776 0.017774
4.040000 0.017599 0.017597
4.050000 0.017424 0.017422
4.060000 0.017250 0.017249
4.070000 0.017079 0.017077
4.080000 0.016909 0.016907
4.090000 0.016740 0.016739
4.100000 0.016574 0.016573
4.110000 0.016409 0.016408
4.120000 0.016246 0.016245
4.130000 0.016084 0.016083
4.140000 0.015924 0.015923
4.150000 0.015766 0.015764
4.160000 0.015609 0.015608
4.170000 0.015453 0.015452
4.180000 0.015300 0.015299
4.190000 0.015147 0.015146
4.200000 0.014997 0.014996
4.210000 0.014847 0.014846
4.220000 0.014700 0.014699
4.230000 0.014553 0.014552
4.240000 0.014409 0.014408
4.250000 0.014265 0.014264
4.260000 0.014123 0.014122
4.270000 0.013983 0.013982
4.280000 0.013844 0.013843
4.290000 0.013706 0.013705
4.300000 0.013570 0.013569
4.310000 0.013435 0.013434
4.320000 0.013301 0.013300
4.330000 0.013169 0.013168
4.340000 0.013037 0.013037
4.350000 0.012908 0.012907
4.360000 0.012779 0.012778
4.370000 0.012652 0.012651
4.380000 0.012526 0.012525
4.390000 0.012402 0.012401
4.400000 0.012278 0.012277
4.410000 0.012156 0.012155
4.420000 0.012035 0.012034
4.430000 0.011915 0.011914
4.440000 0.011797 0.011796
4.450000 0.011679 0.011679
4.460000 0.011563 0.011562
4.470000 0.011448 0.011447
4.480000 0.011334 0.011333
4.490000 0.011221 0.011221
4.500000 0.011110 0.011109
4.510000 0.010999 0.010998
4.520000 0.010890 0.010889
4.530000 0.010781 0.010781
4.540000 0.010674 0.010673
4.550000 0.010568 0.010567
4.560000 0.010463 0.010462
4.570000 0.010359 0.010358
4.580000 0.010256 0.010255
4.590000 0.010154 0.010153
4.600000 0.010053 0.010052
4.610000 0.009953 0.009952
4.620000 0.009854 0.009853
4.630000 0.009756 0.009755
4.640000 0.009658 0.009658
4.650000 0.009562 0.009562
4.660000 0.009467 0.009466
4.670000 0.009373 0.009372
4.680000 0.009280 0.009279
4.690000 0.009187 0.009187
4.700000 0.009096 0.009095
4.710000 0.009005 0.009005
4.720000 0.008916 0.008915
4.730000 0.008827 0.008826
4.740000 0.008739 0.008739
4.750000 0.008652 0.008652
4.760000 0.008566 0.008566
4.770000 0.008481 0.008480
4.780000 0.008397 0.008396
4.790000 0.008313 0.008312
4.800000 0.008230 0.008230
4.810000 0.008149 0.008148
4.820000 0.008067 0.008067
4.830000 0.007987 0.007987
4.840000 0.007908 0.007907
4.850000 0.007829 0.007828
4.860000 0.007751 0.007750
4.870000 0.007674 0.007673
4.880000 0.007598 0.007597
4.890000 0.007522 0.007521
4.900000 0.007447 0.007447
4.910000 0.007373 0.007372
4.920000 0.007300 0.007299
4.930000 0.007227 0.007227
4.940000 0.007155 0.007155
4.950000 0.007084 0.007083
4.960000 0.007014 0.007013
4.970000 0.006944 0.006943
4.980000 0.006875 0.006874
4.990000 0.006806 0.006806
5.000000 0.006739 0.006738
